run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
122,10,r,0.740319465744006,0.019264789377802478,38.428630141008775,2.7388837693640036e-6,17.767667177856143,0.4623549450672595
123,10,r,0.6539956216636746,0.037026530403282555,17.6628923785334,6.035038475215184e-5,15.695894919928191,0.8886367296787814
124,10,r,0.7316215505692012,0.016703564986239466,43.800323534043,1.6245545967895341e-6,17.558917213660827,0.40088555966974715
125,10,r,0.7293199543947063,0.03768877554457319,19.351118306620634,4.203726696389429e-5,17.503678905472952,0.9045306130697566
126,10,r,0.6936448598277842,0.02520902855058978,27.51573145453699,1.0375583605371718e-5,16.647476635866823,0.6050166852141547
127,10,r,0.7314154552286418,0.018599325429161574,39.32483777513068,2.498121620772949e-6,17.553970925487405,0.4463838102998778
128,10,r,0.7101270246924931,0.043328769927298255,16.389272667652968,8.113529484276072e-5,17.043048592619833,1.0398904782551581
129,10,r,0.7156467846666434,0.022333415811841756,32.04376754079817,5.6540870532815116e-06,17.175522831999444,0.5360019794842021
130,10,r,0.7528234424009436,0.031414036331192115,23.964556304197,1.7982455446280975e-5,18.067762617622645,0.7539368719486108
131,10,r,0.6935470770490846,0.02571017031650438,26.975592479987156,1.1227910285109075e-5,16.64512984917803,0.6170440875961051
132,10,r,0.709759680491633,0.044455965827943124,15.965454068383062,8.998123449556403e-5,17.034232331799192,1.066943179870635
133,10,r,0.6947015744934388,0.028004150575740034,24.80709324193029,1.5673194540196405e-5,16.672837787842532,0.6720996138177608
134,10,r,0.6544142692537224,0.03624693484834175,18.054334028292626,5.533434530234483e-5,15.705942462089336,0.8699264363602021
135,10,r,0.6783113922259293,0.03840130735186228,17.66375779893948,6.033868317133454e-5,16.279473413422302,0.9216313764446946
136,10,r,0.7144307399943981,0.021190247106566425,33.715073561978926,4.61649102751293e-6,17.146337759865553,0.5085659305575942
137,10,r,0.7404639098847281,0.019032287405890688,38.905670878821795,2.6072894314362032e-6,17.771133837233474,0.4567748977413765
138,10,r,0.7529444104098726,0.030759168544325234,24.478698418809618,1.6526522100287246e-5,18.070665849836942,0.7382200450638057
139,10,r,0.7317109541468056,0.02190167005613511,33.40891138764271,4.787539887583798e-6,17.561062899523336,0.5256400813472426
140,10,r,0.7306910733355855,0.02051368618976702,35.61968661195963,3.7077660931885945e-6,17.536585760054052,0.4923284685544085
141,10,r,0.7404594032983625,0.019009628477572198,38.95180824664543,2.5949852962929715e-6,17.7710256791607,0.45623108346173274
142,10,r,0.7316173110819788,0.01681019479505271,43.52223873677513,1.6664004305835804e-6,17.55881546596749,0.4034446750812651
143,10,r,0.7152268342307,0.023873239290852877,29.959354301145964,7.392691641337546e-6,17.1654440215368,0.5729577429804691
144,10,r,0.6777969086171602,0.03978865156789813,17.034930360998043,6.964305715128102e-5,16.267125806811848,0.9549276376295552
145,10,r,0.6943727368282887,0.0240132270040306,28.91626088870683,8.513888805742648e-6,16.66494568387893,0.5763174480967344
146,10,r,0.6981072420131272,0.038762010712831835,18.010088464838713,5.58745575191849e-5,16.754573808315055,0.930288257107964
147,10,r,0.7101340593093192,0.04317649314385504,16.447238013131383,8.001131564035723e-5,17.04321742342366,1.036235835452521
148,10,r,0.7310476583995644,0.01877590114617208,38.935423269876246,2.599346596509691e-6,17.545143801589546,0.4506216275081299
149,10,r,0.7295185623280576,0.03676534573362837,19.84255955631568,3.805769497849115e-5,17.50844549587338,0.8823682976070809
150,10,r,0.7150564570845549,0.01936309522558265,36.928830269853634,3.210472573462691e-6,17.16135497002932,0.46471428541398363
151,10,r,0.7151395325566364,0.024562939986461262,29.114573945578623,8.28517245402039e-6,17.163348781359275,0.5895105596750703
152,10,r,0.7533245725670054,0.030325929251716278,24.840939458578056,1.558840596933396e-5,18.079789741608128,0.7278223020411907
153,10,r,0.6945706837013002,0.027741337873288596,25.037389576300285,1.5107426035168964e-5,16.669696408831204,0.6657921089589263
154,10,r,0.7107187424781833,0.042414500911904074,16.756503723911855,7.433198947333938e-5,17.0572498194764,1.0179480218856978
155,10,r,0.6931856129544599,0.02687252548174854,25.795328147526078,1.3416779673691233e-5,16.63645471090704,0.644940611561965
156,10,r,0.7453309941092833,0.03231801764465975,23.062398266635093,2.0946396789696324e-5,17.887943858622798,0.7756324234718339
157,10,r,0.7293886527054034,0.037316116037154734,19.546210328512462,4.0398059715121494e-5,17.50532766492968,0.8955867848917136
158,10,r,0.7405304004053739,0.018445748382643023,40.14640040857296,2.3002262180264923e-6,17.772729609728973,0.4426979611834325
159,10,r,0.7394226370427486,0.018285296991352125,40.43809829243967,2.234703268500003e-6,17.746143289025966,0.438847127792451
160,10,r,0.6789749935408108,0.038668243760913115,17.5589819320198,6.17761994373041e-5,16.29539984497946,0.9280378502619148
161,10,r,0.7306107302091163,0.02123789342251709,34.40128056365983,4.260006629623033e-6,17.53465752501879,0.5097094421404103
162,10,r,0.6532382557362865,0.03756833931131292,17.3879992491331,6.421504227002339e-5,15.677718137670876,0.90164014347151
163,10,r,0.6986991876607053,0.03874756542179866,18.03207969468012,5.560523922020406e-5,16.768780503856927,0.9299415701231679
164,10,r,0.7446788530543111,0.03342260034191271,22.280697654768254,2.4022946127804328e-5,17.872292473303467,0.802142408205905
165,10,r,0.7161552180105434,0.021051271860868578,34.01957006416213,4.453878855154791e-6,17.18772523225304,0.5052305246608458
166,10,r,0.7393611549253659,0.018795463282625303,39.33721365670396,2.494986117636307e-6,17.74466771820878,0.4510911187830073
167,10,r,0.6981064639770093,0.03877077423726264,18.00599749968517,5.59248373951222e-5,16.75455513544822,0.9304985816943034
168,10,r,0.6933705259011311,0.026857108381287357,25.817020807207815,1.3371966630135825e-5,16.640892621627145,0.6445706011508966
169,10,r,0.7306989720276994,0.020493517578622108,35.6551270041572,3.693084755775183e-6,17.536775328664785,0.49184442188693056
170,10,r,0.7527062095167931,0.031732264720016716,23.720532277104883,1.872946103990975e-5,18.064949028403035,0.7615743532804011
171,10,r,0.6530513120457007,0.03744139206179674,17.44196131831435,6.34325794118824e-5,15.673231489096816,0.8985934094831217
172,10,r,0.678326875484617,0.03855762037412471,17.592550289743226,6.131103860220941e-5,16.279845011630808,0.925382888978993
173,10,r,0.7399551853225024,0.016384979568120118,45.160580289170234,1.4377881555801857e-6,17.758924447740057,0.39323950963488286
174,10,r,0.7143343601978555,0.0218337515381442,32.716977609179644,5.204254219025761e-6,17.14402464474853,0.5240100369154608
175,10,r,0.740029529118455,0.01572718577883458,47.05416083495218,1.2202605866530471e-6,17.76070869884292,0.3774524586920299
176,10,r,0.7153648799048171,0.023022815342615528,31.071998331180094,6.392659879533252e-6,17.16875711771561,0.5525475682227727
177,10,r,0.707613965820233,0.039584533415345034,17.876021384299676,5.755210457639184e-5,16.98273517968559,0.9500288019682808
178,10,r,0.7320677178822603,0.020082861540599028,36.45236095475388,3.3812152318764375e-6,17.56962522917425,0.48198867697437664
179,10,r,0.6541796517866862,0.036728863141621416,17.811050923745174,5.8387658116321735e-5,15.70031164288047,0.881492715398914
180,10,r,0.7408836201965439,0.01828142682972596,40.526575255704465,2.215291310347203e-6,17.78120688471705,0.4387542439134231
181,10,r,0.7403182042881058,0.01925983006849328,38.43845982313082,2.7360895377987974e-6,17.76763690291454,0.4622359216438387
182,10,r,0.6541461512097757,0.0362430935387332,18.048849790117558,5.540094980023769e-5,15.699507629034617,0.8698342449295968
183,10,r,0.7141938818156572,0.0229441420087476,31.127504421100873,6.3473400763690034e-6,17.140653163575774,0.5506594082099424
184,10,r,0.7448425257050291,0.033562867666249996,22.192457840961684,2.4404711648333353e-5,17.876220616920698,0.8055088239899999
185,10,r,0.6945213426827349,0.02803144832581282,24.776505823396338,1.5750315354374148e-5,16.668512224385637,0.6727547598195077
186,10,r,0.6986704616262097,0.03819778802636004,18.290861793988224,5.255446469481144e-5,16.768091079029034,0.9167469126326411
187,10,r,0.6784285254926127,0.037983275662081636,17.861243235792898,5.774084181606495e-5,16.282284611822703,0.9115986158899593
188,10,r,0.7405446940449222,0.018342662415291807,40.37280288315992,2.249165611027377e-6,17.77307265707813,0.44022389796700334
189,10,r,0.7082758344045051,0.03919830105326313,18.069044202759997,5.5156187103249444e-5,16.998620025708124,0.940759225278315
190,10,r,0.7292981874556655,0.03776609521801621,19.310923812630644,4.2385240371372595e-5,17.503156498935972,0.906386285232389
191,10,r,0.740530074863623,0.018442809560734973,40.15277999943257,2.2987677138296154e-6,17.77272179672695,0.44262742945763933
192,10,r,0.7071928797947531,0.04071574423441125,17.369027463264764,6.4492995268786e-5,16.972629115074074,0.9771778616258701
193,10,r,0.732022477277497,0.020372803056808428,35.931357861571286,3.581108548028873e-6,17.568539454659927,0.48894727336340227
194,10,r,0.6934827175716618,0.02631795563517308,26.350174275878974,1.23270411639453e-5,16.64358522171988,0.6316309352441539
195,10,r,0.7403407658004724,0.020069953508655706,36.88801598275654,3.2246701174759386e-6,17.768178379211335,0.48167888420773697
196,10,r,0.6978274016009348,0.03923602191790513,17.78537597570475,5.8722019323816294e-5,16.747857638422435,0.9416645260297232
197,10,r,0.7076189786384429,0.039555482583112936,17.889276844281007,5.7383468440811886e-5,16.98285548732263,0.9493315819947105
198,10,r,0.6528126112660702,0.0382921072128223,17.048228963682433,6.94284638660499e-5,15.667502670385684,0.9190105731077352
199,10,r,0.7142903720444725,0.022157137247187906,32.23748465678378,5.519831851016491e-6,17.14296892906734,0.5317712939325098
200,10,r,0.7142236238084361,0.02303067685570798,31.011838179277007,6.442237053176743e-6,17.141366971402466,0.55273624453699155
201,10,r,0.7308268061491086,0.019562157123149983,37.35921358510322,3.0654113886223898e-6,17.539843347578604,0.4694917709555996
202,10,r,0.7455153441121822,0.031335180864155085,23.79164005288993,1.8507850530737908e-5,17.892368258692372,0.752044340739722
203,10,r,0.6533107744531257,0.03724275583378291,17.541955739497325,6.20138160653675e-5,15.679458586875016,0.8938261400107899
204,10,r,0.730605227502604,0.021353211364194748,34.215238871642946,4.353151836881009e-6,17.534525460062497,0.512477072740674
205,10,r,0.7535055427174268,0.02943552566664019,25.59850811740006,1.3832067967415742e-5,18.084133025218243,0.7064526159993646
206,10,r,0.6948480706015926,0.02728810132848194,25.463408473800456,1.4126444053841146e-5,16.676353694438223,0.6549144318835666
207,10,r,0.7144446095541853,0.021129437978949003,33.81275972725719,4.563526903964611e-6,17.14667062930045,0.507106511494776
208,10,r,0.6936306236639319,0.025232024785681033,27.490089660087907,1.0414179440856946e-5,16.647134967934367,0.6055685948563447
209,10,r,0.6985502750649158,0.03889734961314699,17.958814212596415,5.650884175849629e-5,16.76520660155798,0.9335363907155277
210,10,r,0.7082404791526535,0.03871070754785041,18.295725498615482,5.249915285444269e-5,16.997771499663685,0.9290569811484097
211,10,r,0.7529006149723213,0.030955452413954802,24.322067883359754,1.6953943696251004e-5,18.06961475933571,0.7429308579349152
212,10,r,0.7309878087495695,0.019247588748547526,37.97814979836016,2.870855540044827e-6,17.54370740998967,0.4619421299651406
213,10,r,0.6987187215718683,0.03803016918725064,18.372748176100913,5.163282677611983e-5,16.76924931772484,0.9127240604940154
214,10,r,0.7082336757895266,0.0387868475903472,18.259634896592708,5.2911325633517305e-5,16.99760821894864,0.9308843421683328
215,10,r,0.6936494005138389,0.02516601814126871,27.56293811043361,1.0304994523830308e-5,16.647585612332136,0.6039844353904491
216,10,r,0.7150634123484813,0.019330650800897874,36.991171156806985,3.1889372536444985e-6,17.16152189636355,0.46393561922154897
217,10,r,0.7529444104098726,0.030759168544325234,24.478698418809618,1.6526522100287246e-5,18.070665849836942,0.7382200450638057
218,10,r,0.6784262498927512,0.03803425303771173,17.837243950080417,5.804899365317466e-5,16.28222999742603,0.9128220729050814
219,10,r,0.7393735207016328,0.018678085377653073,39.58508089840074,2.4332104088750764e-6,17.744964496839188,0.44827404906367374
220,10,r,0.7300683410865116,0.035831245340047946,20.37518746998523,3.426120767122903e-5,17.52164018607628,0.8599498881611507
221,10,r,0.7150556362586671,0.019361994571210392,36.93088713710791,3.2097591464847497e-6,17.16133527020801,0.4646878697090494
222,10,r,0.6933420855151853,0.025993015478773758,26.674168915929652,1.1741656280400941e-5,16.640210052364445,0.6238323714905702
223,10,r,0.7393825521238213,0.019169481979095838,38.57081547274527,2.6988100805238476e-6,17.74518125097171,0.46006756749830013
224,10,r,0.7394776959070921,0.017903739178199426,41.3029752358949,2.0536698010090137e-6,17.747464701770213,0.4296897402767862
225,10,r,0.7290763443441723,0.03818917463786726,19.091178357681546,4.4352489348083564e-5,17.497832264260136,0.9165401913088143
226,10,r,0.6531895643847248,0.03769173451375846,17.329782585258677,6.507274522405867e-5,15.676549545233394,0.904601628330203
227,10,r,0.7319081045353024,0.020384970720830488,35.904300013901825,3.5918879142404573e-6,17.565794508847258,0.4892392972999317
228,10,r,0.6542063518045507,0.03608053782181197,18.131834814531498,5.440371365283631e-5,15.700952443309216,0.8659329077234872
229,10,r,0.7144578799581898,0.022063590251004146,32.38175980564513,5.422422242819424e-6,17.146989118996554,0.5295261660240995
230,10,r,0.7393800986977497,0.01864856227334122,39.648101974848736,2.4178093961924808e-6,17.745122368745992,0.44756549456018935
231,10,r,0.694674223423086,0.027258414973558968,25.484762195341492,1.4079398318824755e-5,16.672181362154063,0.6542019593654153
232,10,r,0.6946749947548878,0.027245678393076612,25.496703907780525,1.4053174067984354e-5,16.672199874117307,0.6538962814338387
233,10,r,0.7308231813560675,0.019548270437842904,37.38556736668064,3.0567975830566876e-6,17.53975635254562,0.46915849050822966
234,10,r,0.7535181212561592,0.02978679062416473,25.29705636178416,1.4499748684007686e-5,18.08443491014782,0.7148829749799536
235,10,r,0.7402037134259389,0.0203297665675332,36.40984813903619,3.3969950820478108e-6,17.764889122222534,0.4879143976207968
236,10,r,0.731485456867139,0.018115719696304333,40.37849277477861,2.247900708899423e-6,17.555650964811335,0.43477727271130395
237,10,r,0.7306989720276994,0.020493517578622108,35.6551270041572,3.693084755775183e-6,17.536775328664785,0.49184442188693056
238,10,r,0.6981274828550845,0.038692624877093774,18.0429083080476,5.5473220296445666e-5,16.75505958852203,0.9286229970502506
239,10,r,0.7403526683637193,0.02000623010294624,37.00610582573927,3.1838049746166717e-6,17.768464040729263,0.4801495224707098
240,10,r,0.714080523422982,0.022643689419413398,31.535520126449466,6.026227352622553e-6,17.13793256215157,0.5434485460659215
241,10,r,0.6940861892426032,0.02525362734391852,27.484613587986217,1.0422445206145265e-5,16.658068541822477,0.6060870562540445
242,10,r,0.7318344606203523,0.02087665273900859,35.055162806482855,3.951762982954825e-6,17.564027054888456,0.5010396657362062
243,10,r,0.7326197907842156,0.018333245094850795,39.961271831247394,2.343058575428297e-6,17.582874978821174,0.4399978822764191
244,10,r,0.653287131652259,0.03731006442352777,17.509675787112695,6.246745120184875e-5,15.678891159654217,0.8954415461646665
245,10,r,0.70747024084241,0.04027381606377093,17.566506231298707,6.167155259021275e-5,16.97928578021784,0.9665715855305024
246,10,r,0.7449360199765052,0.03272206559696518,22.76555609758311,2.205323448793386e-5,17.878464479436126,0.7853295743271643
247,10,r,0.7308380585832719,0.020493608066409402,35.661756398141115,3.6903465687501684e-6,17.540113405998525,0.49184659359382565
248,10,r,0.678935778901813,0.038015690037662316,17.85935697153434,5.7764987528113954e-5,16.294458693643513,0.9123765609038956
