run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
374,10,r,0.7308620376460111,0.020354258905369464,35.90708170923429,3.590777868382809e-6,17.540688903504268,0.48850221372886715
375,10,r,0.6947183511225677,0.02795202762072649,24.85395194041067,1.555596071640678e-5,16.673240426941625,0.6708486628974357
376,10,r,0.7155263893667116,0.022808851296498227,31.370557862182398,6.1535531758232295e-6,17.172633344801078,0.5474124311159574
377,10,r,0.7141719379407595,0.022053748007878765,32.38324559098161,5.421430311547358e-6,17.140126510578227,0.5292899521890904
378,10,r,0.7529330361716217,0.030796336853754873,24.44878557300946,1.6607101270042572e-5,18.07039286811892,0.7391120844901169
379,10,r,0.7533833010500249,0.029933266982190666,25.168762951877717,1.4796090598649986e-5,18.0811992252006,0.718398407572576
380,10,r,0.679228459279415,0.03684323323504082,18.435636605134185,5.093866993219942e-5,16.30148302270596,0.8842375976409798
381,10,r,0.7156202689077268,0.022206244635557988,32.22608237692888,5.527623133779377e-6,17.174886453785444,0.5329498712533918
382,10,r,0.6979659247199859,0.03927039591956729,17.773335571903665,5.887964237269489e-5,16.75118219327966,0.9424895020696149
383,10,r,0.7075563180822209,0.0398244020854509,17.766903733143888,5.896405897771197e-5,16.9813516339733,0.9557856500508215
384,10,r,0.7402120674761684,0.0205736628753754,35.97862334772325,3.5623755986898505e-6,17.765089619428043,0.4937679090090096
385,10,r,0.7292989629558668,0.03773862830914861,19.324999228418427,4.226297861076074e-5,17.503175110940802,0.9057270794195666
386,10,r,0.7292901318165086,0.037364617304895306,19.51820156126585,4.062842947109009e-5,17.502963163596206,0.8967508153174873
387,10,r,0.707710290768126,0.03925069531841662,18.030516020847784,5.562433539225635e-5,16.985046978435022,0.9420166876419989
388,10,r,0.7410712941303338,0.016545870165764257,44.7888981785748,1.486030854378231e-6,17.785711059128012,0.3971008839783422
389,10,r,0.7309237628436129,0.019664357641519865,37.1699791149201,3.128162342763117e-6,17.54217030824671,0.47194458339647677
390,10,r,0.7141860427551384,0.023207592952255503,30.773809426269175,6.643166444656696e-6,17.140465026123323,0.5569822308541321
391,10,r,0.7447224048907742,0.03323406111500993,22.408408118212964,2.3483518687339948e-5,17.873337717378583,0.7976174667602383
392,10,r,0.7448949675029168,0.03292427527423372,22.624490935594437,2.2604802627983108e-5,17.877479220070004,0.7901826065816093
393,10,r,0.7320599476184911,0.02006483162307265,36.48472917045024,3.3692622115526766e-6,17.569438742843786,0.4815559589537436
394,10,r,0.6541435760125897,0.03625056396078496,18.045059291221715,5.544704277584606e-5,15.699445824302153,0.8700135350588389
395,10,r,0.7083883642661754,0.03820759852666788,18.540510044664003,4.980678178839494e-5,17.00132074238821,0.916982364640029
396,10,r,0.7075848621763642,0.040047789723942954,17.668512221370555,6.027444781098379e-5,16.98203669223274,0.9611469533746309
397,10,r,0.7148307174522008,0.02116806623643813,33.76929708495105,4.5869975138554415e-6,17.15593721885282,0.5080335896745151
398,10,r,0.7401210730289237,0.02084339897280198,35.50865547383557,3.7542357625263474e-6,17.76290575269417,0.5002415753472476
399,10,r,0.7394832560834526,0.01777179721361682,41.6099310156914,1.9938517962267077e-6,17.74759814600286,0.4265231331268037
400,10,r,0.7298726586516662,0.036698208499751715,19.888509234901868,3.771012212033243e-5,17.51694380763999,0.8807570039940411
401,10,r,0.7148252852292271,0.021207352229147165,33.70648431286856,4.621184644356444e-6,17.15580684550145,0.508976453499532
402,10,r,0.7454020134584978,0.03188170246781413,23.380244960601186,1.9837042892488088e-5,17.889648323003946,0.7651608592275392
403,10,r,0.7392804959904546,0.019613237609904858,37.69293528657968,2.9585322293552474e-6,17.74273190377091,0.4707177026377166
404,10,r,0.6955599241306508,0.025486724319068055,27.2910679074699,1.0719925409821806e-5,16.69343817913562,0.6116813836576334
405,10,r,0.7156136315142358,0.022287081269439957,32.10889855261062,5.6084975454146765e-6,17.17472715634166,0.534889950466559
406,10,r,0.7292822696325885,0.03725830082722372,19.573685687236704,4.017365874897927e-5,17.50277447118212,0.8941992198533693
407,10,r,0.7319409409940372,0.021142047498965033,34.620154033324724,4.1535884757748185e-6,17.566582583856892,0.5074091399751608
408,10,r,0.7099706558992326,0.04330835218587356,16.393388805284832,8.105483392570154e-5,17.039295741581583,1.0394004524609655
409,10,r,0.6779094702382197,0.03930367800823289,17.24799063579289,6.6302066361661e-5,16.269827285717273,0.9432882721975893
410,10,r,0.7453420456591595,0.0323979648053302,23.0058292284006,2.115188220251072e-5,17.88820909581983,0.7775511553279248
411,10,r,0.6792454449298029,0.03671622175853423,18.49987314590507,5.024161078069818e-5,16.301890678315267,0.8811893222048215
412,10,r,0.6790563450235545,0.03743197281714368,18.141078172416005,5.429402659617075e-5,16.297352280565306,0.8983673476114483
413,10,r,0.7319297041925636,0.02121379718161482,34.50253143868552,4.210359333168286e-6,17.566312900621526,0.5091311323587557
414,10,r,0.6936387367558057,0.02519286070726328,27.533146982225194,1.0349471719763362e-5,16.647329682139336,0.6046286569743187
415,10,r,0.694186778279437,0.02446487163353927,28.374838367341592,9.179734986686021e-6,16.660482678706487,0.5871569192049424
416,10,r,0.7100165489741327,0.043726103724180204,16.237818797047286,8.416637723669684e-5,17.040397175379184,1.049426489380325
417,10,r,0.7295062362710549,0.036804472292573304,19.821130173309413,3.822115797554098e-5,17.50814967050532,0.8833073350217593
418,10,r,0.6980997034456935,0.038914582495135845,17.939282877644978,5.675281335883752e-5,16.754392882696642,0.9339499798832602
419,10,r,0.7071830085690135,0.04076937459551251,17.345937130143106,6.483331622788495e-5,16.972392205656323,0.9784649902923003
420,10,r,0.7075507213618948,0.0398611358934242,17.750390336433384,5.9181486424256114e-5,16.981217312685473,0.9566672614421808
421,10,r,0.6986674792703543,0.03819188657773261,18.293610027573376,5.2523201841656126e-5,16.768019502488503,0.9166052778655827
422,10,r,0.7076371014465627,0.039513870006995966,17.90857492119286,5.713905842098417e-5,16.983290434717503,0.9483328801679032
423,10,r,0.7446750550859536,0.033441608923333914,22.267919488956043,2.4077766312395243e-5,17.872201322062885,0.8025986141600139
424,10,r,0.6941857116504787,0.02446463457971172,28.37506971087809,9.179436852282067e-6,16.66045707961149,0.5871512299130812
425,10,r,0.6986600069761979,0.03825776153508453,18.261915463493263,5.288516119195135e-5,16.76784016742875,0.9181862768420286
426,10,r,0.6932348582584587,0.026616983238793714,26.04483205474927,1.2912453429905935e-5,16.63763659820301,0.6388075977310491
427,10,r,0.694961806745268,0.026471300168005345,26.25340660770553,1.2508911721812516e-5,16.67908336188643,0.6353112040321283
428,10,r,0.7309334908451947,0.019624820956435474,37.245358440098435,3.102975664935676e-6,17.542403780284673,0.47099570295445137
429,10,r,0.6941971632913804,0.024684174053792054,28.123167572006963,9.511356284827254e-6,16.66073191899313,0.5924201772910093
430,10,r,0.6783505975568365,0.03905425004556246,17.369443703705535,6.448688090589958e-5,16.280414341364075,0.9373020010934991
431,10,r,0.7292741190394898,0.03730758558066478,19.547609626537913,4.038659341109974e-5,17.502578856947757,0.8953820539359547
432,10,r,0.7449245335548598,0.03276246361360713,22.73713425035206,2.2163001305291224e-5,17.878188805316633,0.7862991267265711
433,10,r,0.7316182475290848,0.016736822345572888,43.713091554837916,1.6375383433371683e-6,17.558837940698034,0.4016837362937493
434,10,r,0.7533913194556702,0.029885655745244415,25.209127946792812,1.4702043756161604e-5,18.081391666936085,0.7172557378858659
435,10,r,0.7160936281809003,0.021730597475301927,32.95324157537692,5.057048883535103e-6,17.18624707634161,0.5215343394072463
436,10,r,0.7076267429450547,0.03956834917042109,17.88365594675943,5.745490220127128e-5,16.983041830681312,0.9496403800901061
437,10,r,0.7320749485437451,0.02000635483930895,36.592120574875906,3.3299807015126456e-6,17.56979876504988,0.4801525161434148
438,10,r,0.6528190335134683,0.03826275829691789,17.06147341620308,6.921556338268994e-5,15.667656804323238,0.9183061991260293
439,10,r,0.7309795230734285,0.019271199187259776,37.931190268464476,2.8850657049428987e-6,17.543508553762283,0.4625087804942346
440,10,r,0.7108629553058708,0.04189246307785604,16.968755310107948,7.072327734349094e-5,17.0607109273409,1.0054191138685449
441,10,r,0.6935469149116432,0.025714885600514027,26.970639717634192,1.1236122309090145e-5,16.645125957879436,0.6171572544123367
442,10,r,0.7447902205396485,0.032924460474046235,22.621182240078113,2.2617945189047703e-5,17.874965292951565,0.7901870513771097
443,10,r,0.7299918623239816,0.036133935538771006,20.20239011996672,3.5438831895093056e-5,17.51980469577556,0.8672144529305041
444,10,r,0.6542586706972721,0.03641490321112745,17.966783185005077,5.6409674873518555e-5,15.70220809673453,0.8739576770670587
445,10,r,0.6530333231164266,0.03751503850124626,17.407241181286075,6.393465591110661e-5,15.672799754794237,0.9003609240299102
446,10,r,0.6526829513007834,0.038942745450141085,16.760065161210115,7.426956803754336e-5,15.6643908312188,0.934625890803386
447,10,r,0.7394122399211285,0.01844932904107089,40.07800165930638,2.3159364529308505e-6,17.745893758107083,0.44278389698570136
448,10,r,0.7405681710612462,0.019152290119543138,38.66734298816646,2.6720215964921926e-6,17.773636105469908,0.4596549628690353
449,10,r,0.7529433015955015,0.03075657550669723,24.48072612737879,1.6521077548997968e-5,18.070639238292035,0.7381578121607335
450,10,r,0.7149684037495964,0.019985931673300313,35.773583910763584,3.6445375823232593e-6,17.159241689990314,0.4796623601592075
451,10,r,0.6979541062486506,0.03937200470926327,17.72716709252143,5.9488955612672405e-5,16.750898549967616,0.9449281130223184
452,10,r,0.7309791618682889,0.019321685561046083,37.83205971129123,2.9153527766965434e-6,17.543499884838933,0.463720453465106
453,10,r,0.69756669858973,0.04043978395300547,17.249515956869672,6.627887725375218e-5,16.741600766153518,0.9705548148721314
454,10,r,0.7448227316551173,0.0333377907488702,22.341694363186285,2.376339807426938e-5,17.875745559722816,0.8001069779728849
455,10,r,0.6782393350098662,0.0386811884774602,17.534087283928233,6.21240129333815e-5,16.27774404023679,0.9283485234590448
456,10,r,0.6532994610571342,0.037502830853102395,17.42000393559865,6.374952375433002e-5,15.67918706537122,0.9000679404744575
457,10,r,0.7309698361888411,0.019306761168151512,37.860821389071255,2.9065245646045424e-6,17.543276068532187,0.4633622680356363
458,10,r,0.7149739747367114,0.019998105088459325,35.75208608886222,3.653288545786537e-6,17.159375393681074,0.4799545221230238
459,10,r,0.739414950962746,0.018377541544153334,40.23470436381546,2.2801404339690917e-6,17.745958823105905,0.44106099705968005
460,10,r,0.679228459279415,0.03684323323504082,18.435636605134185,5.093866993219942e-5,16.30148302270596,0.8842375976409798
461,10,r,0.7404264329879314,0.0192758179938378,38.412192583714734,2.7435643574989097e-6,17.770234391710353,0.4626196318521072
462,10,r,0.7148322598696345,0.021177600363854826,33.75416702497063,4.595203390577542e-6,17.155974236871227,0.5082624087325158
463,10,r,0.7295124293221257,0.03678771888342701,19.830325213525906,3.8150911252553476e-5,17.508298303731017,0.8829052532022482
464,10,r,0.6933893620846452,0.026794691175373236,25.877863549400907,1.3247270213057383e-5,16.641344690031485,0.6430725882089576
465,10,r,0.7402351482111046,0.019855197187137245,37.28168203187877,3.090929244969121e-6,17.76564355706651,0.4765247324912939
466,10,r,0.7320198941257091,0.02042378945295621,35.84153155377118,3.617050275236946e-6,17.568477459017018,0.490170946870949
467,10,r,0.6931827476262202,0.02686306221169416,25.804308613947242,1.339820496867465e-5,16.636385943029286,0.6447134930806598
468,10,r,0.7400322892603252,0.0156907452471432,47.163616361374686,1.208989069414111e-6,17.760774942247803,0.3765778859314368
469,10,r,0.6980170009381549,0.03910315425759646,17.850657170515934,5.7876515184133634e-5,16.752408022515716,0.938475702182315
470,10,r,0.6946766225717961,0.027208935180201302,25.53119473331248,1.3977773225628601e-5,16.672238941723105,0.6530144443248312
471,10,r,0.7142088565942681,0.022866302899235504,31.234120344751776,6.2614100972398115e-6,17.141012558262435,0.5487912695816521
472,10,r,0.6948169332863128,0.027275622935183652,25.47391621219574,1.4103269299730968e-5,16.67560639887151,0.6546149504444077
473,10,r,0.7324942596737679,0.019468573090573166,37.62444511295218,2.9800827222032852e-6,17.57986223217043,0.467245754173756
474,10,r,0.7534296149638056,0.02967715692530408,25.387526738499588,1.4295220221904712e-5,18.08231075913133,0.7122517662072979
475,10,r,0.6978309680476881,0.04000195107286717,17.444923293279516,6.338997529914404e-5,16.747943233144515,0.9600468257488122
476,10,r,0.7148395913856136,0.02138048833125066,33.434203200156695,4.773112855553304e-6,17.156150193254724,0.5131317199500158
477,10,r,0.7534041263086921,0.03013825983612486,24.998262355069134,1.520172935626364e-5,18.08169903140861,0.7233182360669966
478,10,r,0.7143343601978555,0.0218337515381442,32.716977609179644,5.204254219025761e-6,17.14402464474853,0.5240100369154608
479,10,r,0.7318283092927745,0.020904674107854113,35.00787936310467,3.9730980108918235e-6,17.563879423026588,0.5017121785884987
480,10,r,0.7098248402687591,0.04381921604488354,16.19893974236539,8.496714416734266e-5,17.03579616645022,1.051661185077205
481,10,r,0.70719006119874,0.040710734768404366,17.37109549168812,6.44626240968854e-5,16.972561468769758,0.9770576344417048
482,10,r,0.7410923339634553,0.016963381206362604,43.68777220460549,1.64133117524026e-6,17.78621601512293,0.40712114895270246
483,10,r,0.715616120972692,0.022283699398006503,32.113883255699946,5.6050273708140364e-6,17.174786903344607,0.534808785552156
484,10,r,0.7320620519096234,0.020073181221963575,36.46965788903551,3.3748211950869337e-6,17.56948924583096,0.4817563493271258
485,10,r,0.698113976427485,0.038705471795223614,18.036570646159507,5.555043948885193e-5,16.75473543425964,0.9289313230853667
486,10,r,0.7391858693563976,0.01924084553832398,38.41753564748934,2.74204182659772e-6,17.740460864553544,0.4617802929197755
487,10,r,0.7299411200834343,0.036449911463734865,20.025868123429465,3.6694465846481864e-5,17.518586882002424,0.8747978751296368
488,10,r,0.7398374415582816,0.01760182423893702,42.031861670433344,1.91513628183142e-6,17.756098597398758,0.4224437817344885
489,10,r,0.7308351835965768,0.020561840661528864,35.54327628673668,3.7396682995788105e-6,17.540044406317843,0.49348417587669274
490,10,r,0.7314996673173801,0.017782803485061845,41.13522752089481,2.087307869588972e-6,17.55599201561712,0.42678728364148427
491,10,r,0.6986991876607053,0.03874756542179866,18.03207969468012,5.560523922020406e-5,16.768780503856927,0.9299415701231679
492,10,r,0.715277737334099,0.023555289192352353,30.36590769457956,7.006042290234098e-6,17.166665696018377,0.5653269406164565
493,10,r,0.7408747050598139,0.018364730178393244,40.34225920354002,2.255970903077076e-6,17.780992921435534,0.4407535242814379
494,10,r,0.7408747050598139,0.018364730178393244,40.34225920354002,2.255970903077076e-6,17.780992921435534,0.4407535242814379
495,10,r,0.7148323004945417,0.02117701731253932,33.75509827209121,4.594697793865607e-6,17.155975211869002,0.5082484155009437
496,10,r,0.7325699689286359,0.018763958184612222,39.04133454792046,2.5713162626096356e-6,17.581679254287263,0.4503349964306933
497,10,r,0.6781549291796322,0.03918238475598053,17.307648153705685,6.540259661740549e-5,16.275718300311173,0.9403772341435327
498,10,r,0.710155263497,0.04311857814895878,16.469820990935172,7.957867932535724e-5,17.043726323928,1.0348458755750107
499,10,r,0.6933380419228352,0.026048659766969035,26.617033203451854,1.184232487101774e-5,16.640113006148045,0.6251678344072569
