run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
674,10,r,0.6014666813897029,0.017993824214018916,33.42628416482488,4.505134611422873e-7,14.43520035335287,0.43185178113645395
675,10,r,0.603574106118539,0.017279339233734394,34.93039276294682,3.618098739028546e-7,14.485778546844937,0.41470414160962543
676,10,r,0.6037419087268941,0.011326975998233603,53.301243758355746,4.395220770965026e-8,14.48980580944546,0.27184742395760647
677,10,r,0.5850173405369875,0.018419371401928845,31.76098292234476,5.810753812912416e-7,14.0404161728877,0.4420649136462923
678,10,r,0.5770124218113183,0.016771385080459045,34.40457774019014,3.9021109168821875e-7,13.84829812347164,0.4025132419310171
679,10,r,0.6117528630158158,0.016259452123124307,37.62444505407267,2.4984571009760433e-7,14.682068712379579,0.39022685095498333
680,10,r,0.5781587094089918,0.020640217973267726,28.01126955915857,1.085744766027341e-6,13.875809025815805,0.4953652313584254
681,10,r,0.5847125907520702,0.010657718284128497,54.86283040740772,3.805117939175661e-8,14.033102178049685,0.25578523881908394
682,10,r,0.6118628726019018,0.016125540201335997,37.94371320045508,2.3954006557422376e-7,14.684708942445642,0.38701296483206393
683,10,r,0.5924497202022272,0.018547198684083065,31.942814130236222,5.647918124496763e-7,14.218793284853453,0.44513276841799354
684,10,r,0.5862634115084415,0.021520148841413997,27.24253516222059,1.2468575457222698e-6,14.070321876202597,0.5164835721939359
685,10,r,0.5679179065524782,0.024989248006366316,22.726490465331096,3.066724860307669e-6,13.630029757259477,0.5997419521527916
686,10,r,0.6034906628757559,0.021259456362220604,28.386928272925967,1.0161426588808957e-6,14.483775909018142,0.5102269526932945
687,10,r,0.5757898213771955,0.015865799153585686,36.291258688161726,2.9906609833044277e-7,13.818955713052691,0.38077917968605646
688,10,r,0.6006423905133921,0.01821119947573125,32.98203346318977,4.815580924201323e-7,14.41541737232141,0.43706878741755
689,10,r,0.6188069222704516,0.017889716989834117,34.590090084828645,3.7989553336856267e-7,14.851366134490839,0.4293532077560188
690,10,r,0.5867366743594356,0.011685568192445626,50.21036758304517,5.922334446231314e-8,14.081680184626453,0.28045363661869505
691,10,r,0.6032946844084883,0.02163677688362292,27.88283521401599,1.1108428567613071e-6,14.47907242580372,0.5192826452069501
692,10,r,0.6170266890868714,0.015054722999466188,40.98558898152759,1.630729428857762e-7,14.808640538084914,0.3613133519871885
693,10,r,0.575496187819389,0.017008098669690445,33.836597434900895,4.2395017220547783e-7,13.811908507665336,0.4081943680725707
694,10,r,0.5858858295175375,0.022407012754972092,26.147431428026035,1.5288916841126308e-6,14.061259908420901,0.5377683061193302
695,10,r,0.5656459115386206,0.020421196341775378,27.69896053452491,1.147996859532747e-6,13.575501876926896,0.4901087122026091
696,10,r,0.6177010095695469,0.013771841088253623,44.85246421383709,1.0400688807449168e-7,14.824824229669126,0.330524186118087
697,10,r,0.5755452863784313,0.02206090123567461,26.088929016540764,1.5460028274805064e-6,13.813086873082352,0.5294616296561906
698,10,r,0.5757107282402419,0.021204707363984433,27.150137861278367,1.268094950947891e-6,13.817057477765808,0.5089129767356264
699,10,r,0.5959660198324935,0.012517449532465546,47.61081866451966,7.721915658727005e-8,14.303184475979844,0.3004187887791731
700,10,r,0.5792998401830886,0.021985826767647414,26.348785802112292,1.4717083284171836e-6,13.903196164394124,0.5276598424235379
701,10,r,0.5763923501648173,0.014980240543513924,38.47684211014762,2.2344407965856366e-7,13.833416403955614,0.3595257730443342
702,10,r,0.5948956728075097,0.017613690876884844,33.77461753846352,4.278397897849227e-7,14.277496147380232,0.42272858104523625
703,10,r,0.5757878238772716,0.015926417798738282,36.1530025868646,3.048095046366762e-7,13.818907773054518,0.38223402716971877
704,10,r,0.5866551131623033,0.011631540127397791,50.43658077406727,5.7909289439930624e-8,14.07972271589528,0.279156963057547
705,10,r,0.5880746352008179,0.012406522875789859,47.40043935665401,7.894474766461374e-8,14.11379124481963,0.2977565490189566
706,10,r,0.5857330014091334,0.02202076674117429,26.599119290153215,1.4041490084358886e-6,14.057592033819201,0.528498401788183
707,10,r,0.5937885977989575,0.019080951311295304,31.119444104836322,6.432085137576888e-7,14.250926347174982,0.4579428314710873
708,10,r,0.5937558066693933,0.017843426144049847,33.27588557690699,4.6074708682729677e-7,14.25013936006544,0.4282422274571963
709,10,r,0.5871433920585423,0.02281897236640235,25.730492268925587,1.656001170338623e-6,14.091441409405014,0.5476553367936564
710,10,r,0.5691332064210333,0.012863233366327364,44.24495694145436,1.1132968041483737e-7,13.659196954104798,0.30871760079185673
711,10,r,0.6031507954360764,0.01770378049560455,34.06903941143109,4.0973572515909626e-7,14.475619090465834,0.4248907318945092
712,10,r,0.5771580651223692,0.016963200906129922,34.02412482857548,4.1243727890287045e-7,13.851793562936862,0.40711682174711816
713,10,r,0.6092130794178061,0.016176641816394034,37.660046277368025,2.4867055043260683e-7,14.621113906027347,0.3882394035934568
714,10,r,0.6118710364855745,0.016292923822006727,37.55440356623561,2.521772104194251e-7,14.684904875653789,0.39103017172816146
715,10,r,0.603936855051633,0.020518391062381805,29.43392847984481,8.486071971482312e-7,14.49448452123919,0.4924413854971633
716,10,r,0.5830339263672849,0.011084485980900645,52.59909456982432,4.696043651935157e-8,13.992814232814837,0.2660276635416155
717,10,r,0.5963348127401924,0.01754155565300272,33.995548886116794,4.141672058224945e-7,14.312035505764618,0.4209973356720653
718,10,r,0.5656672476350816,0.019586199045808696,28.880909783061266,9.325820043488548e-7,13.576013943241957,0.4700687770994087
719,10,r,0.5653735863069038,0.020096993896261663,28.132246505387638,1.062723347796927e-6,13.568966071365692,0.4823278535102799
720,10,r,0.577295976448281,0.017096213515444235,33.76747581719005,4.28290720871776e-7,13.855103434758744,0.41030912437066164
721,10,r,0.6119081638229737,0.015696640659261383,38.98338358545105,2.0933853947188366e-7,14.68579593175137,0.3767193758222732
722,10,r,0.6031495908234354,0.017750220987542635,33.979835588905324,4.1512216337676643e-7,14.47559017976245,0.42600530370102324
723,10,r,0.5832483853798701,0.01905878223188294,30.602605050188835,6.991270563317029e-7,13.997961249116884,0.45741077356519055
724,10,r,0.5922478492712946,0.01932679838336865,30.643867521324356,6.944540562650045e-7,14.21394838251107,0.46384316120084756
725,10,r,0.6029765864624856,0.017634619300516585,34.19277593618492,4.0240217185377416e-7,14.471438075099655,0.423230863212398
726,10,r,0.592342738101003,0.018859011329274568,31.409002718054367,6.14225652467977e-7,14.216225714424073,0.45261627190258963
727,10,r,0.568700638950252,0.024279987977107797,23.422607930714264,2.640482126451604e-6,13.648815334806049,0.5827197114505871
728,10,r,0.5691883553362557,0.012632574328967736,45.05719424353995,1.0167023897411654e-7,13.660520528070137,0.30318178389522565
729,10,r,0.5877237701607353,0.02202037198566979,26.69000190111269,1.3805459624571302e-6,14.105370483857648,0.5284889276560749
730,10,r,0.5929231097840912,0.018205575226591202,32.56821618676806,5.128106813485704e-7,14.23015463481819,0.4369338054381888
731,10,r,0.5854997890238296,0.02323776072057675,25.19605034513402,1.8379753773165239e-6,14.05199493657191,0.557706257293842
732,10,r,0.5769643857445178,0.01703134281899985,33.87662334533405,4.2146083059816753e-7,13.847145257868426,0.4087522276559964
733,10,r,0.5917675142090398,0.013955217988390117,42.404748868943074,1.3760909339399358e-7,14.202420341016957,0.3349252317213628
734,10,r,0.5865661482841118,0.012100606836465409,48.47411011788959,7.059539747362111e-8,14.077587558818683,0.2904145640751698
735,10,r,0.6068884521630452,0.013628725587297325,44.53009551595173,1.0781817629233653e-7,14.565322851913084,0.3270894140951358
736,10,r,0.5836428739622342,0.01868547382027112,31.23511234320767,6.314382986046751e-7,14.007428975093621,0.44845137168650684
737,10,r,0.6031182528043043,0.017908792017716592,33.67721576126736,4.340391907850338e-7,14.474838067303303,0.4298110084251982
738,10,r,0.609902132993165,0.012331354106695924,49.459461444058945,6.384937617919452e-8,14.63765119183596,0.29595249856070216
739,10,r,0.5567919879856947,0.014917639174557195,37.32440377934146,2.6001903304841556e-7,13.363007711656675,0.35802334018937265
740,10,r,0.5938812057776064,0.01443978472890397,41.12812046213129,1.6027382730411546e-7,14.253148938662553,0.3465548334936953
741,10,r,0.5829174900661094,0.011721323222313217,49.73137238946218,6.21258088111532e-8,13.990019761586625,0.2813117573355172
742,10,r,0.5575816552389253,0.013308407061085686,41.89694925017107,1.4613177906047762e-7,13.381959725734209,0.3194017694660565
743,10,r,0.592394739190989,0.018912741089411305,31.322521489106283,6.227147500162e-7,14.217473740583735,0.4539057861458713
744,10,r,0.5959890269818027,0.012285863790902324,48.51014443307863,7.033406357969301e-8,14.303736647563264,0.29486073098165577
745,10,r,0.5918476991746503,0.014575938435911175,40.60443187084939,1.7085139217431154e-7,14.204344780191608,0.3498225224618682
746,10,r,0.6188648506492791,0.017848136208939616,34.67392020122009,3.753415408919717e-7,14.852756415582698,0.4283552690145508
747,10,r,0.5908356188185095,0.013182690754597512,44.81904565746211,1.0439439410508499e-7,14.180054851644229,0.31638457811034026
748,10,r,0.6066992711518252,0.013664991190041775,44.39807261595245,1.0942727558479121e-7,14.560782507643804,0.3279597885610026
749,10,r,0.5656512310237711,0.019274229809212184,29.347540037808212,8.611084538179433e-7,13.575629544570507,0.4625815154210924
750,10,r,0.600207850681774,0.012992064195988364,46.19803609553466,8.974464428848863e-8,14.404988416362574,0.31180954070372074
751,10,r,0.5964198984813621,0.017035790164115147,35.00981714001645,3.5773856712592666e-7,14.31407756355269,0.40885896393876353
752,10,r,0.5841492874621684,0.018225009874335354,32.05206973768357,5.552707032415152e-7,14.019582899092043,0.4374002369840485
753,10,r,0.6007232902133148,0.018476938714629222,32.51205729971322,5.172369783099201e-7,14.417358965119556,0.44344652915110133
754,10,r,0.604777106878596,0.02114532473935422,28.600984583274172,9.788752938052928e-7,14.514650565086303,0.5074877937445013
755,10,r,0.6099831747541753,0.011854118306665754,51.45749004471909,5.2396847111121905e-8,14.639596194100207,0.2844988393599781
756,10,r,0.6031015678016388,0.020863906868582888,28.90645417468749,9.284896539399956e-7,14.474437627239332,0.5007337648459893
757,10,r,0.5938125441660317,0.01747475534985635,33.98116495925152,4.150412702458282e-7,14.251501059984761,0.41939412839655243
758,10,r,0.6020218817144669,0.01715895545459591,35.08499589660159,3.539354088030444e-7,14.448525161147206,0.41181493091030186
759,10,r,0.6025196474056447,0.021721824746538044,27.737984926964867,1.1399884856964336e-6,14.460471537735472,0.5213237939169131
760,10,r,0.6042271005079453,0.00990606308274929,60.995684709515345,2.24160161843579e-8,14.501450412190685,0.23774551398598295
761,10,r,0.5764079827274841,0.014874306522785494,38.75192311281889,2.1564727700974154e-7,13.833791585459618,0.35698335654685187
762,10,r,0.5936862779111729,0.017863298994560267,33.234974015267966,4.635789252579817e-7,14.24847066986815,0.4287191758694464
763,10,r,0.5944423228980108,0.01779122159863974,33.4121139238387,4.5146593956802145e-7,14.266615749552258,0.42698931836735377
764,10,r,0.5878080837673718,0.02541958263870245,23.124222459593327,2.81387911548429e-6,14.107394010416924,0.6100699833288589
765,10,r,0.5851604441415482,0.01888182461171123,30.99067257401646,6.566230365155323e-7,14.043850659397158,0.4531637906810695
766,10,r,0.6030093489339623,0.01742493168723209,34.60612413050722,3.7901939582444876e-7,14.472224374415095,0.4181983604935701
767,10,r,0.5939076861313507,0.013992600519034105,42.44441091014207,1.3696887245936693e-7,14.253784467152418,0.33582241245681854
768,10,r,0.5783694970798205,0.020314459553752485,28.47082865037304,1.0013362277114472e-6,13.880867929915693,0.48754702929005966
769,10,r,0.5829578750028338,0.011936190444688553,48.83952528272891,6.79982764961515e-8,13.990989000068012,0.2864685706725253
770,10,r,0.5866125243727413,0.011580384144263734,50.65570511866965,5.6669627342831616e-8,14.07870058494579,0.2779292194623296
771,10,r,0.5904071988211943,0.014457369219688845,40.837803188781066,1.6603740040186754e-7,14.169772771708663,0.34697686127253224
772,10,r,0.5691976500313625,0.012441964240604836,45.74821459249687,9.42350304451885e-8,13.6607436007527,0.2986071417745161
773,10,r,0.5920210060409247,0.014019942583785947,42.22706352061645,1.4052171423921718e-7,14.208504144982193,0.33647862201086276
774,10,r,0.5938005553195943,0.014735205280762512,40.29808502870525,1.7742741405921773e-7,14.251213327670264,0.3536449267383003
775,10,r,0.5770556663674927,0.016803372416356373,34.341657857073244,3.93785866925194e-7,13.849335992819825,0.40328093799255293
776,10,r,0.5936270793921526,0.014339892345444654,41.3968992996471,1.5515056523094125e-7,14.247049905411664,0.3441574162906717
777,10,r,0.5881177869247107,0.011878922240567257,49.50935573231147,6.35288544151242e-8,14.114826886193057,0.28509413377361414
778,10,r,0.5733733557750311,0.01693148950227285,33.86431865300821,4.2222422883810746e-7,13.760960538600747,0.4063557480545484
779,10,r,0.565530763718845,0.02083625972258153,27.141664158944263,1.270064247553145e-6,13.572738329252282,0.5000702333419567
780,10,r,0.5877960087595663,0.02547536184045255,23.07311717261656,2.8449296276400626e-6,14.10710421022959,0.6114086841708612
781,10,r,0.5857762584454538,0.01781967142548784,32.87245002776011,4.896063214814793e-7,14.05863020269089,0.4276721142117082
782,10,r,0.5943381280418574,0.01236909079954138,48.05026801678052,7.375840630213138e-8,14.264115073004577,0.29685817918899315
783,10,r,0.5943534412406666,0.016500291692164378,36.020783894560594,3.104262802419083e-7,14.264482589775998,0.39600700061194505
784,10,r,0.5733299777705281,0.016860320628293516,34.00469008925108,4.136128718400353e-7,13.759919466492674,0.4046476950790444
785,10,r,0.5938428503419896,0.013345614541168789,44.4972277979476,1.0821610051205376e-7,14.252228408207749,0.32029474898805094
786,10,r,0.5756829567746644,0.016050201045185047,35.86764771070363,3.1708757805206144e-7,13.816390962591946,0.3852048250844411
787,10,r,0.6009098969491935,0.010875858540427991,55.25172056214941,3.673260990156721e-8,14.421837526780644,0.2610206049702718
788,10,r,0.5947598370182012,0.017926259809442388,33.17813327155508,4.6754808447640056e-7,14.27423608843683,0.4302302354266173
789,10,r,0.5919174559828178,0.01439950793318098,41.10678356021142,1.606891644145978e-7,14.206018943587626,0.3455881903963435
790,10,r,0.5859317243977008,0.022114864197527676,26.494927536711025,1.43180649593899e-6,14.062361385544818,0.5307567407406643
791,10,r,0.6002047183004147,0.012933271877190828,46.40780183079103,8.773860813672812e-8,14.404913239209952,0.31039852505257987
792,10,r,0.573246765251602,0.016058139307544867,35.69820601707346,3.2465901073264957e-7,13.757922366038448,0.38539534338107684
793,10,r,0.5923172208324491,0.01906197860005088,31.07322871671192,6.479847662653484e-7,14.215613299978777,0.45748748640122117
794,10,r,0.5567783307243809,0.014669010764928285,37.95609258502735,2.3915084702167867e-7,13.362679937385142,0.35205625835827886
795,10,r,0.6024744988178844,0.02183250012283968,27.595304954910613,1.169598244116826e-6,14.459387971629226,0.5239800029481523
796,10,r,0.5763998238852428,0.014835124775736262,38.85372267498413,2.1284490628576348e-7,13.833595773245827,0.3560429946176703
797,10,r,0.5832576485726304,0.018918018949898942,30.83079946781352,6.737473466823623e-7,13.99818356574313,0.4540324547975746
798,10,r,0.5773810167772905,0.01617741751957912,35.690555434976,3.250059602409742e-7,13.85714440265497,0.3882580204698989
