run,temp,term,estimate,std.error,statistic,p.value
502,10,r,0.5908466306911784,0.013096998181318518,45.11313375105744,1.0104277206520734e-7
503,10,r,0.5962908446533487,0.017528810902796448,34.01775784792223,4.1282197095583365e-7
504,10,r,0.5662577454529248,0.01876628716592925,30.174202304704288,7.49942150307011e-7
505,10,r,0.5866132693182919,0.011551108652051958,50.7841530184278,5.5957751849960545e-8
506,10,r,0.5857031358277163,0.01820060929139694,32.18041365816068,5.443308281089487e-7
507,10,r,0.595311209783173,0.013104354122139747,45.42850446764083,9.759096068340097e-8
508,10,r,0.5936111435709928,0.01797818057572827,33.01842147321665,4.789207699105011e-7
509,10,r,0.5830284565328906,0.01117260081681838,52.183772256075244,4.8856155102343633e-08
510,10,r,0.6087171371574188,0.017154569609187736,35.484255858648815,3.345314188982714e-7
511,10,r,0.6034873928824424,0.016506241233708915,36.56116400686094,2.882232772054467e-7
512,10,r,0.6014786997234076,0.01792171472479687,33.56144816272456,4.4154823055250833e-7
513,10,r,0.6117507005700072,0.01620164074253003,37.7585647214195,2.454529493579519e-7
514,10,r,0.5963435175184506,0.01715274391268727,34.76665427724112,3.7037989246275495e-7
515,10,r,0.5937398521208589,0.013527647512434888,43.8908429255775,1.1588355900895286e-7
516,10,r,0.5862029867900159,0.022040160475396788,26.597038049899343,1.4046951669037722e-6
517,10,r,0.6013343531280964,0.017322473889988824,34.7141151400797,3.7318122241472353e-7
518,10,r,0.5916872119184972,0.014116133312688834,41.91567186367078,1.4580649731963792e-7
519,10,r,0.6029536282230749,0.0183139130613244,32.92325491576136,4.858551190186161e-7
520,10,r,0.6193183629225345,0.016787720353970893,36.891153168157444,2.7560033585318373e-7
521,10,r,0.5653745098578404,0.02007610303556829,28.161566458200664,1.0572322766798956e-6
522,10,r,0.5929240369507511,0.018114658183694565,32.73172648018587,5.001794895926148e-7
523,10,r,0.5940035397793048,0.013546574368689921,43.84898525727803,1.1643648677834061e-7
524,10,r,0.5922119499794408,0.019385264615822958,30.54959329758418,7.051861313783822e-7
525,10,r,0.565855911472426,0.008421036514275317,67.1955180948555,1.3822046028383501e-8
526,10,r,0.5679323842376262,0.024978009934068398,22.737295154287008,3.0595050377839303e-6
527,10,r,0.5947541268030309,0.017866042492105265,33.28964022479202,4.597996731040977e-7
528,10,r,0.5651413388355728,0.010562668983709368,53.50364947601606,4.312833846282487e-8
529,10,r,0.5658178128391678,0.020027010109047463,28.252735169068107,1.04037411558065e-6
530,10,r,0.5870145861748982,0.02293587528118956,25.593729429472766,1.7004289046129843e-6
531,10,r,0.5954568187312897,0.01648772339024735,36.11516306026266,3.0640442271344774e-7
532,10,r,0.6075463567053891,0.011701748496291272,51.91928000315027,5.011132746886916e-8
533,10,r,0.5854740849983181,0.023081120499796184,25.365929916768472,1.7776456581925998e-6
534,10,r,0.5947176850994412,0.01805489486333816,32.939415576828466,4.846691210529411e-7
535,10,r,0.5938398430939791,0.014638225275460607,40.56774861154016,1.71623237573244e-7
536,10,r,0.6188734779891228,0.01776339147835127,34.839826546825854,3.6652032610856574e-7
537,10,r,0.6171376762783266,0.015107286500884118,40.8503324698456,1.6578357970764788e-7
538,10,r,0.5733360859581978,0.015997758110979674,35.838526997398624,3.183736314831164e-7
539,10,r,0.5698430171668821,0.011086935791639167,51.39770157202586,5.270181508620535e-8
540,10,r,0.5854486808248481,0.02329588694964571,25.130989092207617,1.8617287521727522e-6
541,10,r,0.5839691727552259,0.017941901276977684,32.54778653277684,5.144156171297747e-7
542,10,r,0.6187075523502245,0.01830718268856907,33.795891092327544,4.2649993927425784e-7
543,10,r,0.5962813518590662,0.0174297953837773,34.210461954937934,4.0136687005515754e-7
544,10,r,0.5952553516594336,0.01359910011408326,43.77167214490801,1.1746611547080506e-7
545,10,r,0.5854124683755836,0.023443534720013422,24.971169039446302,1.921657810127204e-6
546,10,r,0.5780079614832437,0.015558446764565088,37.15074970077844,2.6613404402104874e-7
547,10,r,0.6039155421706538,0.020656153926457636,29.236591880598,8.774892273013015e-7
548,10,r,0.568135952683765,0.024505490552170817,23.18402692140504,2.7780573208867777e-6
549,10,r,0.5657243853925188,0.02003297864976191,28.239653986714668,1.0427730691113878e-6
550,10,r,0.6015756134186204,0.017695815785428125,33.995359169256076,4.1417871992425496e-7
551,10,r,0.5864992033385164,0.021238417986759708,27.615013684359504,1.1654537583754131e-6
552,10,r,0.6011554895884534,0.017329630040966496,34.689458930591584,3.745046221161796e-7
553,10,r,0.6014018018760655,0.018158587591107844,33.119415200032876,4.7169121077750717e-7
554,10,r,0.5949707843339102,0.01703951917566837,34.91711111094615,3.6249610514069877e-7
555,10,r,0.6024676505614893,0.021937161352818035,27.463336795127173,1.197809324975403e-6
556,10,r,0.5764205410674926,0.014814032249643496,38.91044189412807,2.113024717718453e-7
557,10,r,0.5958690586053647,0.018027555188473685,33.05323724574404,4.7641359844814215e-7
558,10,r,0.5935830770745408,0.014548171584516139,40.801215027344135,1.6678128330754568e-7
559,10,r,0.5842121046315369,0.017886369320909725,32.662419865644544,5.05487349937186e-7
560,10,r,0.57709251605945,0.016432161721496804,35.11969549961822,3.521963829199645e-7
561,10,r,0.5774210203026866,0.016044181654424915,35.98943422230803,3.117761976374716e-7
562,10,r,0.5917491145108134,0.014076789649587144,42.03722078976784,1.437157313525014e-7
563,10,r,0.5867001970613753,0.011150994546552318,52.614158729256324,4.689335169367152e-8
564,10,r,0.594952682498183,0.017170000876247433,34.6507077539656,3.765959496037919e-7
565,10,r,0.6004338919530854,0.01883423472373547,31.87991977164862,5.703615478270255e-7
566,10,r,0.6015372283883276,0.018542465842338828,32.44105899954315,5.228986362105046e-7
567,10,r,0.6003297104323052,0.012237565262650251,49.05630307562451,6.651171731677469e-8
568,10,r,0.5956799879115019,0.01858701270732895,32.048183174514236,5.556060813080586e-7
569,10,r,0.5777786564946296,0.015409620421064215,37.49467155627232,2.541861764323183e-7
570,10,r,0.6034467473269592,0.02125853124893597,28.386097809892814,1.0162905228624426e-6
571,10,r,0.5831009154448118,0.010939667054725736,53.30152302879482,4.3951058029607725e-8
572,10,r,0.5832764813510959,0.019184971596522403,30.402780552295656,7.222979546193014e-7
573,10,r,0.5937582378487339,0.014796383377186178,40.12860593786863,1.8119583981205096e-7
574,10,r,0.6069364338214748,0.012345267364344657,49.163490421796446,6.579109355526034e-8
575,10,r,0.6015629261696498,0.018609999919096797,32.32471406688999,5.323379468330877e-7
576,10,r,0.5565535441485484,0.015683025862125263,35.487637975056415,3.343725784754223e-7
577,10,r,0.5835222416381245,0.01899394088744588,30.721494033068502,6.857639013104527e-7
578,10,r,0.6098640089475246,0.012638252884941999,48.25540480157305,7.220675759897197e-8
579,10,r,0.5922968838744923,0.019173680760761015,30.891141417490864,6.672218061260797e-7
580,10,r,0.5925828643111767,0.01304810834834188,45.41523173253543,9.773335436221991e-8
581,10,r,0.5771733634618381,0.016990973388909352,33.9694113015668,4.1575714456169823e-7
582,10,r,0.5923532948135717,0.01885158265544258,31.42193977239122,6.129677009266558e-7
583,10,r,0.5938183290617982,0.018750010530479037,31.67029309645017,5.894071573100597e-7
584,10,r,0.5662226981259344,0.018977776304824084,29.836092966382083,7.931971237587099e-7
585,10,r,0.5865927831587084,0.011784015846343953,49.77868248036187,6.183165283439641e-8
586,10,r,0.5793768065433238,0.021521345777008795,26.921030522276666,1.3226543851645297e-6
587,10,r,0.5831302840163267,0.010874364686251085,53.62430825532298,4.264602310859885e-8
588,10,r,0.5953795245668693,0.013849048636908839,42.990644352286736,1.2850490542012207e-7
589,10,r,0.58703615407679,0.02304911509119803,25.468923720241506,1.7422244769098653e-6
590,10,r,0.5867864470274509,0.01098204689992946,53.431427890844276,4.342016471547491e-8
591,10,r,0.6069212364574611,0.01325928362126321,45.77330523982259,9.397756474601302e-8
592,10,r,0.6031256536886148,0.01778981664033161,33.902859477554024,4.1983862882562936e-7
593,10,r,0.6003297104323052,0.012237565262650251,49.05630307562451,6.651171731677469e-8
594,10,r,0.5688129497271589,0.023977346634682484,23.722931414954342,2.4787301827172744e-6
595,10,r,0.601598066478213,0.018351701304200572,32.78159645833553,4.964015077130908e-7
596,10,r,0.5778013116081437,0.015139256175821828,38.16576619734609,2.326723388453238e-7
597,10,r,0.574093165345788,0.015751442999449698,36.44702046446442,2.9275020663913234e-7
598,10,r,0.5566609944984068,0.014835579089130727,37.522026686928854,2.5326376822426017e-7
599,10,r,0.5836456613820745,0.010283041373441937,56.75807771127511,3.2116050995895716e-8
600,10,r,0.5857375040655315,0.018054658370336162,32.442458453154636,5.227863229511638e-7
601,10,r,0.5942950541107062,0.01284789922113849,46.256204526645085,8.918290284771789e-8
602,10,r,0.5879006573170562,0.025280725355082013,23.25489672703851,2.7363125642384074e-6
603,10,r,0.595487252281882,0.013321543896335136,44.70106895385492,1.0577631773750867e-7
604,10,r,0.5833596406176237,0.01868899128563407,31.21407847549498,6.335593338192844e-7
605,10,r,0.5855152966474861,0.02253923598765692,25.977601768228958,1.579202999281505e-6
606,10,r,0.5773988122294513,0.016624092465099168,34.732651628451286,3.7218998531967516e-7
607,10,r,0.5969032000908653,0.016391961599374606,36.414384969864656,2.940601731580898e-7
608,10,r,0.5943019623934785,0.016853794642631988,35.262205040174194,3.4516089130138555e-7
609,10,r,0.5917840001035592,0.013705495959807532,43.17859067917085,1.2573870292126254e-7
610,10,r,0.5856693237456132,0.022636703814750154,25.872553201141812,1.6113173602870487e-6
611,10,r,0.594006788597008,0.013606339120651182,43.65662088308876,1.1901862359867402e-7
612,10,r,0.608638457109986,0.01721856217463185,35.3478095869523,3.410157308623125e-7
613,10,r,0.6024544408116944,0.022100523571315787,27.259736126506002,1.2429511470050959e-6
614,10,r,0.5857772073569852,0.022526890248020723,26.00346523233287,1.5714143541477953e-6
615,10,r,0.5830284565328906,0.01117260081681838,52.183772256075244,4.8856155102343633e-08
616,10,r,0.5904343043210922,0.014407944423185333,40.97977386496318,1.6318838313308352e-7
617,10,r,0.565763361041187,0.020235392603124194,27.959099788053397,1.0958567127787437e-6
618,10,r,0.6175979327692404,0.01333972556746725,46.29764905174888,8.878523890533399e-8
619,10,r,0.5655654876002733,0.019951605760806547,28.346865629797318,1.0233053029256134e-6
620,10,r,0.6033178403433302,0.021486659680457074,28.07871718152964,1.0728368406152864e-6
621,10,r,0.6111012119120363,0.015116977426118979,40.42482797230225,1.7467057551168835e-7
622,10,r,0.5917998714228679,0.014910173179712148,39.691012591866695,1.9137879642520293e-7
623,10,r,0.6100653858859477,0.01227921539233313,49.6827660720781,6.242977442535113e-8
624,10,r,0.5772401427963553,0.017086414274398175,33.78357410315612,4.272750732814585e-7
625,10,r,0.5771688964111403,0.01677324251115026,34.410096677935634,3.898993951952987e-7
626,10,r,0.6004899072640696,0.01859592603979123,32.29147642226324,5.350720235357331e-7
627,10,r,0.5755695062390449,0.016475000176505602,34.93593323658009,3.6152407144352617e-7
628,10,r,0.5856780377710147,0.022542459282945664,25.981106605085685,1.5781448300638072e-6
629,10,r,0.6034872737982422,0.01650991534338689,36.55302048777442,2.8854345464367304e-7
630,10,r,0.611013965562573,0.015536428162834763,39.327827423307056,2.0035505279899485e-7
631,10,r,0.6014145060549473,0.01837775142608205,32.725140965907755,5.006809593069095e-7
632,10,r,0.6100717512098844,0.011524499351420978,52.93694178000558,4.548315564289654e-8
633,10,r,0.5936264640576927,0.014267549224011453,41.606757736546236,1.5128654375537142e-7
634,10,r,0.595375179861139,0.013760671169018114,43.26643464903185,1.2447033132058605e-7
635,10,r,0.6176774225565547,0.014191786693392534,43.52358416182617,1.2084462511269054e-7
636,10,r,0.6106883057138727,0.0104380804802832,58.50580543687319,2.7602638775393868e-8
637,10,r,0.5953009973176133,0.014095556534729483,42.2332382443272,1.4041926520058356e-7
638,10,r,0.6037394519835628,0.011075227533058922,54.51260032188369,3.928753476148954e-8
639,10,r,0.5945227397307004,0.01242321129465553,47.85580198466593,7.526641400658176e-8
640,10,r,0.57551627511966,0.021620218579233925,26.619355073146185,1.3988519884345018e-6
641,10,r,0.5889022313109967,0.009373571523575428,62.825810826732514,1.933905230488923e-8
642,10,r,0.6034467586884088,0.016877478588062367,35.75455631833736,3.2211719569940365e-7
643,10,r,0.604697022425065,0.021429234402229075,28.218321339663177,1.0466994986797399e-6
644,10,r,0.5938052123605562,0.013482413772596572,44.042945304607386,1.1390066915718965e-7
645,10,r,0.5735607543322556,0.016111922151883104,35.59853063622331,3.292142749597292e-7
646,10,r,0.6021493101032461,0.017656258420438734,34.10401545812239,4.076466497610024e-7
647,10,r,0.594726137472104,0.018051145009623612,32.94672649048232,4.841337287335589e-7
648,10,r,0.5854869786045197,0.023259819766022104,25.171604272695088,1.8468576087979557e-6
649,10,r,0.5691883553362557,0.012632574328967736,45.05719424353995,1.0167023897411654e-7
650,10,r,0.6014150297357962,0.018347378736844163,32.77934348889134,4.965714454258818e-7
651,10,r,0.5924074193736875,0.012445672165874463,47.59947164589832,7.731106620175467e-8
652,10,r,0.6047778278875819,0.021128950706040192,28.62318324755675,9.751050370784424e-7
653,10,r,0.5969343655871872,0.016136207146175505,36.99347437595758,2.718216909554812e-7
654,10,r,0.6067559820996018,0.013071961061366048,46.416599563844976,8.765565534561003e-8
655,10,r,0.5779532385613612,0.01587718857419036,36.401484800707756,2.9457991513035614e-7
656,10,r,0.608614168725043,0.017303908079467904,35.17206436430388,3.4959119545801453e-7
657,10,r,0.5731736813799468,0.016497238051582125,34.743614633419085,3.716052255532088e-7
658,10,r,0.5917910302388991,0.015040220592219902,39.347230754382984,1.9986289443693743e-7
659,10,r,0.5969632240377709,0.01597390193943291,37.37115867502087,2.584015067834179e-7
660,10,r,0.5884308529276085,0.02473850276978676,23.786033391085482,2.446269716059563e-6
661,10,r,0.5763039563450166,0.020538343049566175,28.059905073851112,1.0764184567412822e-6
662,10,r,0.5917466441906728,0.013989568638864832,42.299134409814755,1.3933149802562166e-7
663,10,r,0.577297030804357,0.016684951672812594,34.59986232654408,3.793612666662145e-7
664,10,r,0.5971306613081494,0.01860410385040834,32.09671726784319,5.514353521650068e-7
665,10,r,0.5653211811637,0.02048732679572302,27.593701550253876,1.1699361955462375e-6
666,10,r,0.5944777379999799,0.017569547980702222,33.835687671244216,4.2400695800462266e-7
667,10,r,0.6047352614856523,0.021157902309077735,28.58200461707361,9.821127491668099e-7
668,10,r,0.5858541956315757,0.02215009094701285,26.44929075158419,1.4441261020146673e-6
669,10,r,0.5845097799141676,0.01146136782516755,50.998256825041985,5.4794851842746925e-8
670,10,r,0.6187982246571148,0.017865027476241937,34.63740682627174,3.7731700223753993e-7
671,10,r,0.5953910846326501,0.013732739988872257,43.35559291991984,1.2319864372064006e-7
672,10,r,0.5731348176901968,0.01646337184514037,34.81272385033166,3.679442429313447e-7
673,10,r,0.5943511509823233,0.012174019592414086,48.821274392615344,6.812524240037355e-8
674,10,r,0.5847063186735845,0.010629114107097564,55.009882552972904,3.7546012580987576e-8
675,10,r,0.5884398708255459,0.024630725360542106,23.890480780083482,2.393652826524677e-6
676,10,r,0.5944558962297618,0.017598870869559895,33.77807023165161,4.2762198955886443e-07
677,10,r,0.5944796929562098,0.012895504611810186,46.09976195981994,9.070336748081273e-8
678,10,r,0.5782653025003913,0.020309502018816636,28.472648022813747,1.0010180277530384e-6
679,10,r,0.5939081178478325,0.014073298851056433,42.20105919254674,1.4095415484170967e-7
680,10,r,0.6175389289466362,0.013832246562018374,44.64487573857461,1.0644224939541298e-7
681,10,r,0.5964357939018358,0.0170124026860699,35.058880565424744,3.55251014824837e-7
682,10,r,0.6034279412970486,0.01706394565439664,35.36274397015389,3.402987052224321e-7
683,10,r,0.5654814226578225,0.019889014105738713,28.43184783576881,1.0081830187616475e-6
684,10,r,0.585059704879346,0.019046157399137908,30.717991698725946,6.861531625880603e-7
685,10,r,0.5680337493658434,0.024824716623262577,22.881781813918238,2.964887599386322e-6
686,10,r,0.5656354150989115,0.020308167519346852,27.852607309844732,1.1168506177916916e-6
687,10,r,0.6003492228240812,0.011982674093089833,50.10143964194858,5.986884610730034e-8
688,10,r,0.6110336224446354,0.015449795591112502,39.54962503168215,1.9481472051228458e-7
689,10,r,0.6041989001263393,0.01010344744227526,59.801261260411515,2.474297261961374e-8
