isolate.code,temperature,growth.rate
85,27.1,0.14213737778440189
85,27.200000000000003,0.14014873451815105
85,27.3,0.13809711039607542
85,27.400000000000002,0.13598178337455247
85,27.5,0.13380177222851566
85,27.6,0.13155625395792517
85,27.700000000000003,0.1292442297161281
85,27.8,0.12686485871745118
85,27.900000000000002,0.12441720766165355
85,28,0.12190033414763743
85,28.1,0.1193132865889531
85,28.200000000000003,0.11665518762607738
85,28.3,0.11392506704549356
85,28.400000000000002,0.11112186169302282
85,28.5,0.1082446658788935
85,28.6,0.10529248079712003
85,28.700000000000003,0.10226429793409997
85,28.8,0.0991590989789647
85,28.900000000000002,0.09597585573316915
85,29,0.09271361351680865
85,29.1,0.08937124058419647
85,29.200000000000003,0.08594767852361125
85,29.3,0.08244194216378506
85,29.400000000000002,0.07885286898712784
85,29.5,0.07517945302459202
85,29.6,0.07142059426729508
85,29.700000000000003,0.06757509856980645
85,29.8,0.06364192804508995
85,29.900000000000002,0.05961986697618525
85,30,0.055507855706989906
85,30.1,0.051304740049765235
85,30.200000000000003,0.0470093546817659
85,30.300000000000004,0.04262043954603556
85,30.4,0.0381368067438205
85,30.5,0.033557340431136576
85,30.6,0.028880829719485968
85,30.700000000000003,0.02410596857067676
85,30.800000000000004,0.019231522685741784
85,30.9,0.014256329397984033
85,31,0.009179047072649466
85,31.1,0.0039984054906435085
85,31.200000000000003,-0.001286877758631344
85,31.300000000000004,-0.006678097387866719
85,31.4,-0.012176644020856067
85,31.5,-0.017783753812475017
85,31.6,-0.02350075905454683
85,31.700000000000003,-0.029328754300222415
85,31.800000000000004,-0.035270266429100736
85,31.9,-0.041324912893960154
85,32,-0.0474956641498224
85,32.1,-0.0537829989477964
85,32.2,-0.06018907932883352
85,32.300000000000004,-0.06671441084428699
85,32.4,-0.07336118257675386
85,32.5,-0.08012992736265008
85,32.6,-0.08702369678999156
85,32.7,-0.09404221649828566
85,32.800000000000004,-0.10118856610310643
85,32.9,-0.10846333449806325
85,33,-0.11586879485674322
85,33.1,-0.12340556486152005
85,33.2,-0.13107594673271475
85,33.300000000000004,-0.1388814224344622
85,33.4,-0.14682348878130125
85,33.5,-0.1549036575709539
85,33.6,-0.1631234557182001
85,33.7,-0.17148442538986833
85,33.800000000000004,-0.17998979409076668
85,33.9,-0.18863862997654918
85,34,-0.19743502671610585
85,34.1,-0.2063789189070706
85,34.2,-0.21547359699069413
85,34.300000000000004,-0.22471986256931592
85,34.4,-0.23411936844902168
85,34.5,-0.24367461878384664
85,34.6,-0.2533864642964355
85,34.7,-0.2632574423242806
85,34.800000000000004,-0.27328927204279757
85,34.9,-0.283483689589263
85,35,-0.29384328318798475
85,35.1,-0.3043689883770672
85,35.2,-0.31506259308589135
85,35.300000000000004,-0.3259275727640332
85,35.4,-0.3369640806870791
85,35.5,-0.3481747929375575
85,35.6,-0.35956156866314026
85,35.7,-0.371127120185613
85,35.800000000000004,-0.38287250823659846
85,35.9,-0.3948004820189747
85,36,-0.4069129744452547
85,36.1,-0.4192111023020275
85,36.2,-0.4316985063154032
85,36.300000000000004,-0.44437717644362185
85,36.400000000000006,-0.45724828702049714
85,36.5,-0.4703138668751542
85,36.6,-0.48357679950334265
85,36.7,-0.4970399882652391
85,36.800000000000004,-0.5107038516348525
85,36.900000000000006,-0.5245721681999537
85,37,-0.538647066989612
85,37.1,-0.5529298626275553
85,37.2,-0.5674243954117151
85,37.300000000000004,-0.5821311866712391
85,37.400000000000006,-0.5970541187486347
85,37.5,-0.6121945903597573
85,37.6,-0.6275556916542325
85,37.7,-0.643138864503193
85,37.800000000000004,-0.6589480775627491
85,37.900000000000006,-0.674984816614987
85,38,-0.6912522596345284
85,38.1,-0.7077519370824757
85,38.2,-0.7244870720012034
85,38.300000000000004,-0.74145924031147
85,38.400000000000006,-0.7586733808602317
85,38.5,-0.7761294458715077
85,38.6,-0.7938315858719927
85,38.7,-0.8117823050699188
85,38.800000000000004,-0.8299841315097704
85,38.900000000000006,-0.848440452253755
85,39,-0.8671530086653052
85,39.1,-0.886124401543751
85,39.2,-0.9053580913359456
85,39.300000000000004,-0.9248575633747177
85,39.400000000000006,-0.9446246581441403
85,39.5,-0.9646620764210921
85,39.6,-0.9849733794938587
85,39.7,-1.0055613194326718
85,39.800000000000004,-1.0264286742867788
85,39.900000000000006,-1.047579083283305
85,40,-1.0690145421282946
86,-2,-2.474286656087717
86,-1.9,-2.446603466737683
86,-1.8,-2.4191125453102122
86,-1.7,-2.391813935530297
86,-1.6,-2.3647059907849273
86,-1.5,-2.337789606671056
86,-1.4,-2.3110622954095277
86,-1.2999999999999998,-2.2845232649042657
86,-1.2,-2.258172572223273
86,-1.1,-2.2320094305684828
86,-1,-2.206033055779147
86,-0.8999999999999999,-2.180241819812897
86,-0.7999999999999998,-2.1546349437603585
86,-0.7,-2.12921334434859
86,-0.5999999999999999,-2.103974554866358
86,-0.5,-2.078917804223485
86,-0.3999999999999999,-2.0540431704320286
86,-0.2999999999999998,-2.0293498875762936
86,-0.19999999999999996,-2.004836345805212
86,-0.09999999999999987,-1.9805026308582732
86,0,-1.9563471380132513
86,0.10000000000000009,-1.9323699581233467
86,0.20000000000000018,-1.9085703380761319
86,0.30000000000000027,-1.8849466807860307
86,0.40000000000000036,-1.8614982382091851
86,0.5,-1.8382251113359684
86,0.6000000000000001,-1.8151265571611972
86,0.7000000000000002,-1.7922009886766903
86,0.8000000000000003,-1.7694476678862074
86,0.9000000000000004,-1.7468667057980598
86,1,-1.7244565228842106
86,1.1,-1.7022172351176241
86,1.2000000000000002,-1.680148114431411
86,1.3000000000000003,-1.6582475887115105
86,1.4000000000000004,-1.6365149348117565
86,1.5,-1.6149502785465941
86,1.6,-1.5935520551503164
86,1.7000000000000002,-1.5723195488033437
86,1.8000000000000003,-1.55125373913619
86,1.9000000000000004,-1.5303513756440503
86,2,-1.509613442791367
86,2.1000000000000005,-1.489038387915282
86,2.2,-1.4686263537743744
86,2.3,-1.4483757924968457
86,2.4000000000000004,-1.4282860051069501
86,2.5,-1.4083571415179128
86,2.6000000000000005,-1.3885876609913534
86,2.7,-1.3689777181749465
86,2.8000000000000007,-1.3495249305395236
86,2.9000000000000004,-1.3302311504614772
86,3,-1.311093153592853
86,3.1000000000000005,-1.2921119504773155
86,3.2,-1.2732860144538019
86,3.3000000000000007,-1.2546155142054751
86,3.4000000000000004,-1.236098081196944
86,3.5,-1.2177347352456003
86,3.6000000000000005,-1.1995248054477021
86,3.7,-1.1814667766827052
86,3.8000000000000007,-1.1635599826287721
86,3.9000000000000004,-1.1458037592447972
86,4,-1.128197444763606
86,4.1000000000000005,-1.11074122619636
86,4.2,-1.0934335997922757
86,4.300000000000001,-1.076273910565411
86,4.4,-1.0592623522879472
86,4.5,-1.0423974279499637
86,4.6000000000000005,-1.025677642775106
86,4.7,-1.00910489025862
86,4.800000000000001,-0.9926759870489599
86,4.9,-0.9763919845640818
86,5,-0.9602505503842631
86,5.1000000000000005,-0.944252740334907
86,5.2,-0.9283979194129232
86,5.300000000000001,-0.9126837617801711
86,5.4,-0.8971113298239713
86,5.5,-0.8816783020611889
86,5.6000000000000005,-0.8663857452211277
86,5.7,-0.8512321886608266
86,5.800000000000001,-0.8362170104032889
86,5.9,-0.8213404371310369
86,6,-0.8066001581349811
86,6.1,-0.7919972508862293
86,6.200000000000001,-0.7775294089402953
86,6.300000000000001,-0.7631977140201173
86,6.4,-0.7490007104314744
86,6.5,-0.7349377911013434
86,6.6,-0.7210083510603974
86,6.700000000000001,-0.7072117874366979
86,6.800000000000001,-0.6935483459605789
86,6.9,-0.6800157349136738
86,7,-0.6666150507008816
86,7.1,-0.6533440057547311
86,7.200000000000001,-0.6402037006185536
86,7.300000000000001,-0.6271918518508846
86,7.4,-0.6143095641086677
86,7.5,-0.6015554045628653
86,7.600000000000001,-0.5889287889370006
86,7.700000000000001,-0.5764282884786727
86,7.800000000000001,-0.5640550159981321
86,7.9,-0.5518075467951317
86,8,-0.5396853046975376
86,8.100000000000001,-0.5276877155440842
86,8.200000000000001,-0.5158133606671472
86,8.3,-0.5040633629314029
86,8.4,-0.4924363076607626
86,8.5,-0.48093162867706657
86,8.600000000000001,-0.46954876178292204
86,8.700000000000001,-0.45828629824455935
86,8.8,-0.44714537083057326
86,8.9,-0.43612457473894056
86,9,-0.42522250712462073
86,9.100000000000001,-0.41444030662717424
86,9.200000000000001,-0.40377657429782765
86,9.3,-0.39322991312712363
86,9.4,-0.3828006210614126
86,9.5,-0.3724889979746647
86,9.600000000000001,-0.3622928061291218
86,9.700000000000001,-0.35221234923653527
86,9.8,-0.3422470864076764
86,9.9,-0.33239647865773475
86,10,-0.32265998890055714
86,10.100000000000001,-0.31303623543172937
86,10.200000000000001,-0.30352637796754495
86,10.3,-0.2941281920610712
86,10.4,-0.2848428411858477
86,10.5,-0.2756681046408096
86,10.600000000000001,-0.26660430312284256
86,10.700000000000001,-0.2576509126764356
86,10.8,-0.2488074111992204
86,10.9,-0.24007243192517846
86,11,-0.23144714946373496
86,11.100000000000001,-0.22292935421595028
86,11.200000000000001,-0.21451937794716877
86,11.3,-0.2062167077367631
86,11.4,-0.1980208324837676
86,11.5,-0.18993039639017736
86,11.600000000000001,-0.18194573848896017
86,11.700000000000001,-0.17406719961621225
86,11.8,-0.16629173636097944
86,11.9,-0.1586213861715357
86,12,-0.15105480223818912
86,12.100000000000001,-0.14359063953254403
86,12.200000000000001,-0.13622924782442933
86,12.3,-0.1289701321429702
86,12.4,-0.12181212207343248
86,12.5,-0.11475557268090081
86,12.600000000000001,-0.10779948636692513
86,12.700000000000001,-0.10094354449099385
86,12.8,-0.0941871762029106
86,12.9,-0.08752998169306583
86,13,-0.08097139358266534
86,13.100000000000001,-0.07451093087179615
86,13.200000000000001,-0.06814819893415457
86,13.3,-0.0618825509073187
86,13.4,-0.05571368024532802
86,13.5,-0.04964102815563285
86,13.600000000000001,-0.04366403754723289
86,13.700000000000001,-0.03778240697883052
86,13.8,-0.03199549809582345
86,13.9,-0.026302928182956466
86,14,-0.020704231554695494
86,14.100000000000001,-0.015198944201203213
86,14.2,-0.009786519132094565
86,14.3,-0.0044665803246744795
86,14.400000000000002,7.614158856295017e-4
86,14.5,0.005897842205883061
86,14.600000000000001,0.010943238995186205
86,14.7,0.015897975665259134
86,14.8,0.020762589289955682
86,14.900000000000002,0.02553744600582139
86,15,0.030223164272695655
86,15.100000000000001,0.03482002232089085
86,15.2,0.03932855071400021
86,15.3,0.043749109098284736
86,15.400000000000002,0.04808230946321827
86,15.5,0.05232850823972894
86,15.600000000000001,0.05648814490960058
86,15.7,0.0605616573592721
86,15.8,0.0645494818847429
86,15.900000000000002,0.06845205319646208
86,16,0.07226988907532339
86,16.1,0.07600333642417632
86,16.2,0.07965282522602729
86,16.3,0.08321878389775926
86,16.400000000000002,0.08670172394607127
86,16.5,0.09010207067005277
86,16.6,0.09342016316598019
86,16.7,0.09665642363433306
86,16.8,0.09981144203568186
86,16.900000000000002,0.10288546818873813
86,17,0.10587891968180202
86,17.1,0.10879238187749198
86,17.200000000000003,0.11162610001075554
86,17.3,0.11438057175139461
86,17.400000000000002,0.11705620860428587
86,17.5,0.1196534205651741
86,17.6,0.12217261612533664
86,17.700000000000003,0.12461411762511593
86,17.8,0.12697858451414462
86,17.900000000000002,0.1292661668447958
86,18,0.131477351787969
86,18.1,0.1336126250332193
86,18.200000000000003,0.13567230149110843
86,18.3,0.13765677925113007
86,18.400000000000002,0.13956645493515302
86,18.5,0.14140180835308594
86,18.6,0.14316323320517757
86,18.700000000000003,0.14485103708653851
86,18.8,0.14646561079388604
86,18.900000000000002,0.14800742833004063
86,19,0.1494768776061755
86,19.1,0.15087434509740577
86,19.200000000000003,0.15220013119613018
86,19.3,0.15345470416983004
86,19.400000000000002,0.15463836156103372
86,19.5,0.1557516534473257
86,19.6,0.1567948745390513
86,19.700000000000003,0.1577683181370659
86,19.8,0.15867253009047214
86,19.900000000000002,0.1595077162431702
86,20,0.1602744196471574
86,20.1,0.16097284335793652
86,20.200000000000003,0.16160352764779112
86,20.3,0.1621667574522869
86,20.400000000000002,0.16266298563017034
86,20.5,0.16309240971208075
86,20.6,0.16345556446265946
86,20.700000000000003,0.16375272932700302
86,20.8,0.16398435169051337
86,20.900000000000002,0.1641507082786794
86,21,0.16425224376578584
86,21.1,0.16428931682578826
86,21.200000000000003,0.1642621154854109
86,21.3,0.16417124968617236
86,21.400000000000002,0.16401690477740305
86,21.5,0.16379951872936444
86,21.6,0.16351944353294753
86,21.700000000000003,0.16317694520382925
86,21.8,0.16277245773996965
86,21.900000000000002,0.16230641382350972
86,22,0.16177899087154093
86,22.1,0.16119061894691938
86,22.200000000000003,0.16054164215789427
86,22.3,0.15983240331331225
86,22.400000000000002,0.1590632439266922
86,22.5,0.15823458887140668
86,22.6,0.15734660778026419
86,22.700000000000003,0.15639980760737218
86,22.8,0.15539444007434428
86,22.900000000000002,0.1543308402787879
86,23,0.15320942669831134
86,23.1,0.15203044724116627
86,23.200000000000003,0.15079423320358476
86,23.3,0.14950119927375174
86,23.400000000000002,0.1481515895824143
86,23.5,0.1467458163113021
86,23.6,0.14528412109259672
86,23.700000000000003,0.1437669136173297
86,23.8,0.14219451768594715
86,23.900000000000002,0.14056717121221568
86,24,0.13888528018047006
86,24.1,0.13714916469614405
86,24.200000000000003,0.13535914364076165
86,24.3,0.13351545002468107
86,24.400000000000002,0.13161856959541557
86,24.5,0.129668648283652
86,24.6,0.12766608476490138
86,24.700000000000003,0.12561119185884842
86,24.8,0.12350428118427617
86,24.900000000000002,0.12134574781398008
86,25,0.11913573167408503
86,25.1,0.1168747101056419
86,25.200000000000003,0.11456282065945353
86,25.3,0.1122005383087679
86,25.400000000000002,0.10978808289519912
86,25.5,0.10732584238804799
86,25.6,0.10481403428355368
86,25.700000000000003,0.1022529595619584
86,25.8,0.09964291804009068
86,25.900000000000002,0.09698429302617301
86,26,0.09427738202126784
86,26.1,0.09152239672294643
86,26.200000000000003,0.08871963233118361
86,26.3,0.08586955220312381
86,26.400000000000002,0.08297219529889707
86,26.5,0.08002810734753986
86,26.6,0.07703740968832012
86,26.700000000000003,0.07400047648328507
86,26.8,0.07091751146527113
86,26.900000000000002,0.06778897119707761
86,27,0.06461497251722248
86,27.1,0.061395885101330094
86,27.200000000000003,0.05813199286121889
86,27.3,0.05482357859956477
86,27.400000000000002,0.05147092401343722
86,27.5,0.04807430969782627
86,27.6,0.044634015149157866
86,27.700000000000003,0.04115031876880081
86,27.8,0.03762349786656272
86,27.900000000000002,0.0340539133152933
86,28,0.030441670949891732
86,28.1,0.026787214128594333
86,28.200000000000003,0.023090731178609686
86,28.3,0.01935249400403489
86,28.400000000000002,0.015572858089291826
86,28.5,0.011752008549203025
86,28.6,0.00789021408576001
86,28.700000000000003,0.003987826991531787
86,28.8,4.5113850827498136e-5
86,28.900000000000002,-0.003937829108033513
86,29,-0.007960483451520166
86,29.1,-0.012022755048696373
86,29.200000000000003,-0.016124381510038834
86,29.3,-0.020265016835205377
86,29.400000000000002,-0.024444400711930235
86,29.5,-0.028662273861575223
86,29.6,-0.03291846268692734
86,29.700000000000003,-0.037212625315534195
86,29.8,-0.041544590200872006
86,29.900000000000002,-0.045913932863466615
86,30,-0.050320483794313614
86,30.1,-0.05476407449825409
86,30.200000000000003,-0.05924436818847388
86,30.300000000000004,-0.06376111373660179
86,30.4,-0.06831397636722843
86,30.5,-0.07290287625914124
86,30.6,-0.0775274806353903
86,30.700000000000003,-0.08218745771342464
86,30.800000000000004,-0.08688273065523527
86,30.9,-0.0916128850063335
86,31,-0.09637776125038408
86,31.1,-0.10117711620155244
86,31.200000000000003,-0.10601070765245121
86,31.300000000000004,-0.11087820971985997
86,31.4,-0.11577946679492304
86,31.5,-0.12071423958665421
86,31.6,-0.12568228976991605
86,31.700000000000003,-0.13068329533117728
86,31.800000000000004,-0.13571701986762955
86,31.9,-0.1407833125840783
86,32,-0.14588193898760965
86,32.1,-0.15101258088449698
86,32.2,-0.15617500567935538
86,32.300000000000004,-0.16136906637206816
86,32.4,-0.1665944476013697
86,32.5,-0.17185100424626126
86,32.6,-0.17713842281849201
86,32.7,-0.18245647541287524
86,32.800000000000004,-0.18780501970425828
86,32.9,-0.19318374499114974
86,33,-0.19859234149494384
86,33.1,-0.20403083896138463
86,33.2,-0.2094987601463988
86,33.300000000000004,-0.21499596732428397
86,33.4,-0.220522323680261
86,33.5,-0.2260774393541545
86,33.6,-0.23166117934413533
86,33.7,-0.2372734095504178
86,33.800000000000004,-0.24291374281896455
86,33.9,-0.24858213149637284
86,34,-0.254278190218011
86,34.1,-0.2600017884629205
86,34.2,-0.2657527119464382
86,34.300000000000004,-0.2715307472684128
86,34.4,-0.2773356819103117
86,34.5,-0.2831672195812216
86,34.6,-0.2890252341683219
86,34.7,-0.29490951578066676
86,34.800000000000004,-0.3008197707463259
86,34.9,-0.3067558755628852
86,35,-0.3127176229412532
86,35.1,-0.31870480645394234
86,35.2,-0.32471705123000844
86,35.300000000000004,-0.33075440651005494
86,35.4,-0.3368164991322481
86,35.5,-0.34290312608733914
86,35.6,-0.34901416986475003
86,35.7,-0.35514934449643776
86,35.800000000000004,-0.3613085341585858
86,35.9,-0.3674914545643649
86,36,-0.37369790691452526
86,36.1,-0.3799277778946411
86,36.2,-0.3861807857190134
86,36.300000000000004,-0.39245673408128584
86,36.400000000000006,-0.39875542750059656
86,36.5,-0.4050767559699742
86,36.6,-0.41142044100027353
86,36.7,-0.4177862895708191
86,36.800000000000004,-0.4241741094755914
86,36.900000000000006,-0.4305837093205368
86,37,-0.43701489852088393
86,37.1,-0.44346748729847213
86,37.2,-0.44994137133019807
86,37.300000000000004,-0.45643619314088946
86,37.400000000000006,-0.4629518500073581
