run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
330,5,a,0.014214750090625493,8.133176913343069e-4,17.47748787722195,7.983219329046975e-9,0.34115400217501185,0.019519624592023367
331,5,a,0.01267213515963904,0.0011203574240095414,11.310796794015905,5.085024509433791e-7,0.30413124383133694,0.026888578176228993
332,5,a,0.012313872254640435,6.401786402361367e-4,19.235056405659414,3.141030235556903e-9,0.29553293411137044,0.015364287365667282
333,5,a,0.011800132059109882,8.575623502749631e-4,13.760086430247743,7.987489626666483e-8,0.28320316941863716,0.020581496406599113
334,5,a,0.012802653683229682,0.0010613371291361114,12.062758695392633,2.781514757853998e-7,0.3072636883975124,0.025472091099266674
335,5,a,0.013541906924712159,6.973530600086124e-4,19.419011260300362,2.8623578944290976e-9,0.3250057661930918,0.0167364734402067
336,5,a,0.012640237008677948,0.0011168118091076365,11.318144118459713,5.054292053150448e-7,0.30336568820827076,0.026803483418583275
337,5,a,0.012975321377204807,9.725724844187182e-4,13.341238401330905,1.072255404784774e-7,0.31140771305291537,0.023341739626049237
338,5,a,0.012683090958246653,0.001108418085306385,11.442515352626026,4.5637199954716513e-7,0.30439418299791965,0.026602034047353236
339,5,a,0.013091709615185246,9.21518268073032e-4,14.20667399525465,5.8869500177539326e-08,0.31420103076444594,0.022116438433752765
340,5,a,0.012800365852022431,0.0010601691853823474,12.073889741858522,2.7574764804767663e-7,0.30720878044853833,0.02544406044917634
341,5,a,0.013063110599292355,9.68252477755406e-4,13.491430075733074,9.638891962813579e-8,0.3135146543830165,0.023238059466129744
342,5,a,0.012759773117871638,0.0010652653419319141,11.978023329597043,2.972201086770875e-7,0.3062345548289193,0.025566368206365937
343,5,a,0.013240314434790635,8.558348177903414e-4,15.470642417862216,2.5972933346536073e-8,0.31776754643497523,0.020540035626968194
344,5,a,0.012778130537168954,0.0010863313190138447,11.76264580935469,3.5244246304772897e-7,0.3066751328920549,0.026071951656332273
345,5,a,0.013267410950164604,8.245014928341145e-4,16.091433509185823,1.7770922481039807e-8,0.31841786280395046,0.019788035828018746
346,5,a,0.01413492476113127,8.093254826512137e-4,17.465068213134277,8.038508771002797e-9,0.33923819426715046,0.019423811583629127
347,5,a,0.013935424716591096,9.391747629986763e-4,14.83794631799613,3.8808054325512045e-8,0.3344501931981863,0.02254019431196823
348,5,a,0.013178038962785408,8.703196785399097e-4,15.141607489438274,3.1943222596678524e-8,0.3162729351068498,0.020887672284957835
349,5,a,0.012556358570082343,0.0011749144175025924,10.687041015950966,8.617310443220022e-7,0.3013526056819762,0.028197946020062217
350,5,a,0.011510923617607405,9.950672368847213e-4,11.567985751038195,4.121059314070596e-7,0.27626216682257776,0.02388161368523331
351,5,a,0.013230888670262859,8.249423041708818e-4,16.038562458693065,1.834484210422057e-8,0.31754132808630864,0.019798615300101165
352,5,a,0.014054175759276932,8.582063485385912e-4,16.37621975555096,1.499945285942652e-8,0.33730021822264633,0.020596952364926188
353,5,a,0.013096967373482893,9.046642521370535e-4,14.477158064491253,4.9143361453977934e-8,0.31432721696358945,0.021711942051289283
354,5,a,0.012704962857688028,0.001107897522451579,11.467633603489084,4.471102688160773e-7,0.30491910858451265,0.026589540538837896
355,5,a,0.012580661291206488,0.0011547295810864912,10.894898249137496,7.207527612818914e-7,0.3019358709889557,0.027713509946075788
356,5,a,0.012968457635213199,9.704882179601131e-4,13.36281821377681,1.0558957871303646e-7,0.3112429832451168,0.023291717231042716
357,5,a,0.013929850488678458,9.470189300869857e-4,14.709157384424165,4.2194960383707006e-8,0.33431641172828297,0.022728454322087657
358,5,a,0.014227292613043022,7.959889975709003e-4,17.873730235543576,6.420750265183824e-9,0.3414550227130325,0.01910373594170161
359,5,a,0.012337859002110799,6.61769152998984e-4,18.64375053777966,4.258926757082913e-9,0.2961086160506592,0.015882459671975616
360,5,a,0.01151678418535409,9.83514081960463e-4,11.709831507849282,3.67636239991328e-7,0.2764028204484982,0.02360433796705111
361,5,a,0.013205890217032272,8.420566136453082e-4,15.682900654224738,2.2776609405252267e-8,0.31694136520877453,0.020209358727487397
362,5,a,0.01396815867319399,8.979355433048976e-4,15.555858967096311,2.4634138544218376e-8,0.33523580815665577,0.021550453039317543
363,5,a,0.012982052250447207,9.68623330044619e-4,13.402580598434685,1.0264630382975868e-7,0.311569254010733,0.023246959921070856
364,5,a,0.013266197729297591,8.288950853898102e-4,16.004676542458693,1.8723347554864096e-8,0.3183887455031422,0.019893482049355444
365,5,a,0.01304704252707855,9.88227521921971e-4,13.202468295665138,1.1843240141545912e-7,0.3131290206498852,0.023717460526127304
366,5,a,0.013996397958432933,9.063756486151661e-4,15.442160190223293,2.6438028460614453e-8,0.3359135510023904,0.021753015566763987
367,5,a,0.013133315262383352,8.571473218732036e-4,15.322121328783831,2.8501006770180642e-8,0.3151995662972005,0.020571535724956888
368,5,a,0.014225963332698112,7.974203525739808e-4,17.839980239754784,6.539811025118189e-9,0.34142311998475466,0.01913808846177554
369,5,a,0.013477046498964564,7.226040616631877e-4,18.650665300641965,4.243566397139532e-9,0.3234491159751495,0.017342497479916508
370,5,a,0.01323732784343103,8.213708539686129e-4,16.11614020569674,1.7509503489268557e-8,0.31769586824234475,0.01971290049524671
371,5,a,0.012769316737385709,0.0010546297216293375,12.107867316367594,2.685494019611183e-7,0.306463601697257,0.0253111133191041
372,5,a,0.01394915692630415,9.300201241828647e-4,14.99876891218905,3.499050134103238e-8,0.3347797662312996,0.022320482980388752
373,5,a,0.01310039822579807,9.13384822227916e-4,14.342693142025016,5.373819547656412e-8,0.31440955741915366,0.021921235733469983
374,5,a,0.013078449094246141,9.114507475550079e-4,14.34904642881631,5.351080488323831e-8,0.31388277826190736,0.02187481794132019
375,5,a,0.013923056275653775,9.369774528214782e-4,14.859542493501738,3.8269852469586566e-8,0.3341533506156906,0.022487458867715478
376,5,a,0.013182209796069603,9.083239598678079e-4,14.512674308391098,4.8002843226257604e-8,0.3163730351056705,0.02179977503682739
377,5,a,0.012962003225711324,9.88953161643854e-4,13.106791836496757,1.2690387595547337e-7,0.3110880774170718,0.023734875879452496
378,5,a,0.012544485549497227,0.0011898720516611391,10.542718044334519,9.772449856980474e-7,0.30106765318793344,0.02855692923986734
379,5,a,0.013836685079775361,9.865529327240902e-4,14.025284017522733,6.656586945358796e-8,0.33208044191460867,0.023677270385378164
380,5,a,0.013835520320942134,9.96129079157667e-4,13.889284642349299,7.305908132067464e-8,0.3320524877026112,0.02390709789978401
381,5,a,0.011978212086958217,7.486403668009274e-4,15.999954875721215,1.877676482926194e-8,0.2874770900869972,0.017967368803222257
382,5,a,0.013890266152497976,9.44190937721171e-4,14.711289419937124,4.2136323193543615e-8,0.3333663876599514,0.022660582505308106
383,5,a,0.013077187073020418,9.099438204779654e-4,14.371422475457194,5.2718299073048494e-8,0.31385248975249,0.02183865169147117
384,5,a,0.014088890584568418,8.512264981664184e-4,16.55128290169132,1.353325503951467e-8,0.33813337402964205,0.020429435955994044
385,5,a,0.011720964406361247,8.561632123646332e-4,13.690105154120287,8.385524233693058e-8,0.2813031457526699,0.020547917096751196
386,5,a,0.01258214857652394,0.0011579662762102318,10.865729715119627,7.389192590283887e-7,0.30197156583657453,0.027791190629045566
387,5,a,0.011695515011607666,9.013433355476462e-4,12.975649289625691,1.3961211984295213e-7,0.280692360278584,0.021632240053143507
388,5,a,0.011780383255364846,8.705193849119005e-4,13.53259153046553,9.36326694015401e-8,0.2827291981287563,0.020892465237885613
389,5,a,0.013231349559908174,8.254778960265773e-4,16.028714546563915,1.8453971022209775e-8,0.3175523894377962,0.019811469504637854
390,5,a,0.013126028652849824,8.721719553289593e-4,15.049817381366093,3.386632866167296e-8,0.31502468766839575,0.020932126927895024
391,5,a,0.0131787265672819,9.166946721966595e-4,14.376353399875171,5.254539219897391e-8,0.3162894376147656,0.022000672132719827
392,5,a,0.013999185014161634,9.14464647530806e-4,15.30861258766161,2.8743999221845392e-8,0.3359804403398792,0.021947151540739344
393,5,a,0.012782040611644766,0.0010757398062732058,11.882093176347988,3.205508214071854e-7,0.3067689746794744,0.02581775535055694
394,5,a,0.01382108013353585,0.0010014042807962318,13.80169867313379,7.76065174537689e-8,0.3317059232048604,0.024033702739109562
395,5,a,0.013968997536084146,8.98175679495029e-4,15.552633916716355,2.4683405344681043e-8,0.3352559408660195,0.021556216307880696
396,5,a,0.012751270907807836,0.0010546492866162433,12.090531961311285,2.7219592160837256e-7,0.30603050178738805,0.02531158287878984
397,5,a,0.012638576268389995,0.0011172231676289466,11.312490319380426,5.077922746564581e-7,0.30332583044135986,0.026813356023094717
398,5,a,0.014223378526185548,8.047904230629719e-4,17.673394362786322,7.164082948226987e-9,0.34136108462845316,0.019314970153511326
399,5,a,0.013188623517161713,8.592260563812179e-4,15.349422214577531,2.801676851012041e-8,0.3165269644118811,0.02062142535314923
400,5,a,0.013835331806655433,9.941615392323592e-4,13.91658323187434,7.170204171375376e-8,0.3320479633597304,0.02385987694157662
401,5,a,0.013819941577793128,0.001003768485331003,13.768056857489265,7.9434848668225e-8,0.3316785978670351,0.02409044364794407
402,5,a,0.012251203739565508,6.949289035803223e-4,17.62943471835241,7.3395255848262105e-9,0.2940288897495722,0.016678293685927735
403,5,a,0.01295491884499006,9.580025385485059e-4,13.522843963042506,9.427749652052237e-8,0.31091805227976144,0.02299206092516414
404,5,a,0.013423451913005152,7.781839253715978e-4,17.24971626289401,9.067160429236045e-9,0.32216284591212363,0.018676414208918347
405,5,a,0.013047595396338027,9.818417674330013e-4,13.288898302269837,1.1130990474630567e-7,0.31314228951211265,0.02356420241839203
406,5,a,0.012766796397761002,0.00105881723115433,12.057601654104696,2.792729366989786e-7,0.30640311354626404,0.025411613547703917
407,5,a,0.013827061295440066,9.955336766494065e-4,13.889094482445612,7.306863246524606e-8,0.3318494710905616,0.023892808239585756
408,5,a,0.011753982919442128,8.929151724032389e-4,13.163605326368057,1.217963762806626e-7,0.28209559006661106,0.021429964137677733
409,5,a,0.012881293663859327,9.891495723275557e-4,13.022594382312185,1.349095913577528e-7,0.3091510479326238,0.023739589735861336
410,5,a,0.012316794738893558,6.949412633213104e-4,17.723504688767935,6.9696840493976156e-9,0.2956030737334454,0.016678590319711452
411,5,a,0.011725807485006644,8.527846999118795e-4,13.750020944581092,8.043443108973832e-8,0.28141937964015945,0.02046683279788511
412,5,a,0.012956106884911256,9.883041270995487e-4,13.109433148816779,1.2666129483120291e-7,0.3109465652378701,0.02371929905038917
413,5,a,0.013880934551468209,9.539371507139867e-4,14.551204490860684,4.6798239331121286e-8,0.333142429235237,0.022894491617135682
414,5,a,0.013970753501536209,8.960144753720693e-4,15.592106919628575,2.408775779572578e-8,0.335298084036869,0.02150434740892966
415,5,a,0.013812796672649263,0.0010087215055170095,13.693369871766203,8.366479862651868e-8,0.3315071201435823,0.02420931613240823
416,5,a,0.012709457206149756,0.0011011633688160704,11.541845257542928,4.209259989171061e-7,0.3050269729475941,0.02642792085158569
417,5,a,0.013056719919207649,9.774604179485192e-4,13.357799128696094,1.0596762089840511e-7,0.3133612780609836,0.023459050030764463
418,5,a,0.011519110958060335,9.854239149694624e-4,11.689498075980127,3.7367555635175274e-7,0.276458662993448,0.0236501739592671
419,5,a,0.01312024473298287,9.207558667411957e-4,14.249428330463935,5.7200987840557344e-8,0.31488587359158887,0.022098140801788697
420,5,a,0.013026724504428135,9.213090771846243e-4,14.13936411463106,6.160537406464669e-8,0.31264138810627523,0.02211141785243098
421,5,a,0.013420716064522453,7.763746356087664e-4,17.286391709588862,8.882226121461311e-9,0.32209718554853883,0.018632991254610393
422,5,a,0.01278630652086939,0.0010454056181197883,12.230952559702299,2.441445032080062e-7,0.3068713565008654,0.02508973483487492
423,5,a,0.013068603301792367,9.178967717686306e-4,14.237552308427228,5.765919811092106e-8,0.3136464792430168,0.022029522522447137
424,5,a,0.011690470806304448,9.033799566514833e-4,12.94081268931068,1.4321767770414225e-7,0.28057129935130676,0.0216811189596356
425,5,a,0.013165143590564423,8.919228902386892e-4,14.760405562684095,4.080990832676305e-8,0.31596344617354616,0.02140614936572854
426,5,a,0.014070771979718713,8.447748569469348e-4,16.656239072468725,1.2730066925065518e-8,0.33769852751324914,0.020274596566726436
427,5,a,0.013138037646512345,8.523534435431986e-4,15.41383770551575,2.6909583189179876e-8,0.31531290351629626,0.020456482645036765
428,5,a,0.01315563007083812,8.904701235160322e-4,14.773802874927407,4.0456096182238264e-8,0.31573512170011486,0.021371282964384772
429,5,a,0.011644130070643804,9.161761122733446e-4,12.709488835886319,1.69907480964158e-7,0.2794591216954513,0.02198822669456027
430,5,a,0.012961070096453704,9.888484571581877e-4,13.107236000248218,1.268630479048428e-7,0.3110656823148889,0.023732362971796504
431,5,a,0.014330488262863886,7.319013124693266e-4,19.57980948895274,2.640900365460092e-9,0.34393171830873326,0.01756563149926384
432,5,a,0.013917408189326644,9.486340722076663e-4,14.670997592293913,4.32597327359132e-8,0.33401779654383945,0.022767217732983992
433,5,a,0.014266547707796883,7.603726603275495e-4,18.762573211997406,4.00324509867885e-9,0.3423971449871252,0.018248943847861188
434,5,a,0.011774551343583373,8.850548698953613e-4,13.303752958249312,1.1013367590618582e-7,0.28258923224600097,0.02124131687748867
435,5,a,0.014215290601294697,8.130785046326194e-4,17.483294073452008,7.957514718271844e-9,0.3411669744310727,0.019513884111182864
436,5,a,0.013880820257171411,9.567732516749164e-4,14.507951840074755,4.815280820358746e-8,0.33313968617211387,0.022962558040197995
437,5,a,0.012557344588691692,0.0011761915627105544,10.67627501063948,8.698118453252927e-7,0.30137627012860063,0.028228597505053306
438,5,a,0.014383584545467749,7.071783431615679e-4,20.339401912625533,1.8204064815325297e-9,0.345206029091226,0.01697228023587763
439,5,a,0.013415844124046322,7.822512632863142e-4,17.15030036216886,9.590050132873993e-9,0.3219802589771117,0.01877403031887154
440,5,a,0.013414836222945729,7.844148225745808e-4,17.101711794425288,9.857568552628468e-9,0.3219560693506975,0.01882595574178994
441,5,a,0.014387367253126247,6.982327443843248e-4,20.605403239592384,1.603041695076086e-9,0.34529681407502993,0.016757585865223794
442,5,a,0.013532426157025141,7.167003338925808e-4,18.881568093497474,3.763975254658841e-9,0.3247782277686034,0.01720080801342194
443,5,a,0.011654441334594659,9.360422656927853e-4,12.450763989774494,2.0637772904078947e-7,0.2797065920302718,0.022465014376626846
444,5,a,0.014044719941160872,8.657365269717988e-4,16.222857074411483,1.642779041783819e-8,0.33707327858786096,0.02077767664732317
445,5,a,0.012712181505265109,0.0011039702024895376,11.51496795529278,4.302103305347767e-7,0.3050923561263626,0.026495284859748905
446,5,a,0.013824014541188286,0.0010067158049603172,13.731794487654042,8.145858634301693e-8,0.3317763489885189,0.024161179319047613
447,5,a,0.012809355116167775,0.0010534433124703188,12.159510592107617,2.5799917292257534e-7,0.30742452278802657,0.02528263949928765
448,5,a,0.012703864549463251,0.0011069230192644827,11.476737160913494,4.43804450841525e-7,0.30489274918711806,0.026566152462347586
449,5,a,0.012887723084784971,0.0010251029872245937,12.572125186833887,1.883026709733261e-7,0.3093053540348393,0.02460247169339025
450,5,a,0.013197843877815658,8.486171674868203e-4,15.552176391742194,2.4690403372631678e-8,0.3167482530675758,0.020366812019683687
451,5,a,0.013109238775698352,8.997325226651262e-4,14.570151067638479,4.621807616503343e-8,0.31462173061676046,0.02159358054396303
452,5,a,0.013614589019265684,6.560622197423282e-4,20.751978409323563,1.4955672838120926e-9,0.32675013646237644,0.015745493273815876
453,5,a,0.012791695715505928,0.0010704986337635785,11.949287287302598,3.040078111673941e-7,0.3070006971721423,0.025691967210325885
454,5,a,0.013886329428239494,9.46594126046359e-4,14.669781954213622,4.3294133103461736e-8,0.33327190627774783,0.022718259025112618
455,5,a,0.011782204256103565,8.735860486148229e-4,13.487170811376492,9.667916216076346e-8,0.28277290214648554,0.020966065166755747
