run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
99,10,a,0.03003005954620461,0.0015214480586725734,19.73781449522839,1.0966858231866381e-6,0.7207214291089107,0.03651475340814176
100,10,a,0.030915736013263757,7.186983736894647e-4,43.016287701552294,1.056368553001676e-8,0.7419776643183302,0.017248760968547154
101,10,a,0.030849163043528118,0.001320468256031698,23.3622905379314,4.034089552868717e-7,0.7403799130446749,0.031691238144760756
102,10,a,0.030058367773789223,0.0014852045888828502,20.238536831076384,9.454696562515183e-7,0.7214008265709413,0.03564491013318841
103,10,a,0.030948174431831538,6.270648548935204e-4,49.35402485136363,4.640486789082977e-9,0.7427561863639569,0.01504955651744449
104,10,a,0.03186952352529886,0.0010865802072561207,29.330116002919983,1.0411102346951344e-7,0.7648685646071726,0.026077924974146897
105,10,a,0.03152848798805667,0.00113920297124884,27.675917974032213,1.4716187040185825e-7,0.7566837117133601,0.027340871309972162
106,10,a,0.02870182255405617,0.0013069507273661119,21.9609063701267,5.825116981268466e-7,0.688843741297348,0.03136681745678668
107,10,a,0.031525393802943245,0.0011510662163083825,27.387993285085926,1.5662422212297973e-7,0.7566094512706378,0.02762558919140118
108,10,a,0.030971709304756376,7.109795252698146e-4,43.56202704009333,9.79616981853622e-9,0.7433210233141531,0.01706350860647555
109,10,a,0.029927120279562805,0.0013754916355879522,21.757398958497117,6.156034225358284e-7,0.7182508867095073,0.03301179925411085
110,10,a,0.03187317317818818,0.001071580678059735,29.74407231371469,9.576242746662886e-8,0.7649561562765163,0.02571793627343364
111,10,a,0.029379853561324134,9.350269858801187e-4,31.4213963928213,6.903085154118984e-8,0.7051164854717792,0.02244064766112285
112,10,a,0.030972650370180727,7.05973254940533e-4,43.872271581718316,9.388899739951791e-9,0.7433436088843375,0.016943358118572793
113,10,a,0.030239265550635042,7.091422879831928e-4,42.642028353203685,1.1130660591218068e-8,0.725742373215241,0.017019414911596628
114,10,a,0.03096070296833448,7.552500577767566e-4,40.99397629902084,1.4090301365183208e-8,0.7430568712400276,0.01812600138664216
115,10,a,0.029374444781442476,9.614503076232562e-4,30.55222360275414,8.160970359783289e-8,0.7049866747546194,0.023074807382958147
116,10,a,0.02932330867105701,8.909569247095984e-4,32.91215080977653,5.234418975245288e-8,0.7037594081053683,0.021382966193030362
117,10,a,0.03128622475107724,6.681094745315637e-4,46.82799143510601,6.355584080087354e-9,0.7508693940258538,0.01603462738875753
118,10,a,0.03026166621839517,8.266446010138249e-4,36.607831444469895,2.771831261855084e-8,0.7262799892414841,0.019839470424331797
119,10,a,0.029361055091141376,9.849559288810249e-4,29.809511502202415,9.45153281889942e-8,0.7046653221873931,0.023638942293144595
120,10,a,0.03127377634690881,7.186221156131807e-4,43.519084185467555,9.854150853224445e-9,0.7505706323258114,0.017246930774716337
121,10,a,0.030859793995933926,0.0013021439513066294,23.69921848115781,3.704964237375954e-7,0.7406350559024142,0.031251454831359105
122,10,a,0.029373131996344278,9.611198822167157e-4,30.561361324248573,8.146422392275712e-8,0.7049551679122626,0.023066877173201175
123,10,a,0.029541515076297226,0.0013364024324985149,22.10525389501643,5.60293513361438e-7,0.7089963618311335,0.032073658379964357
124,10,a,0.02936032638434035,9.874738406406309e-4,29.73276372090285,9.597987822863214e-8,0.7046478332241684,0.02369937217537514
125,10,a,0.030242189953681733,6.826167027732682e-4,44.30332546920802,8.855357184209971e-9,0.7258125588883616,0.01638280086655844
126,10,a,0.030990571843000365,6.895984301158901e-4,44.94002667290333,8.13058596098211e-9,0.7437737242320088,0.016550362322781363
127,10,a,0.03021122084580492,7.786799817420605e-4,38.797993468660216,1.95845186591451e-8,0.725069300299318,0.01868831956180945
128,10,a,0.02932309370896139,8.884810201500664e-4,33.0036242124887,5.1483852224991914e-8,0.7037542490150734,0.021323544483601593
129,10,a,0.030857191383397636,0.0013108880653127223,23.53915044305207,3.8572606940162177e-7,0.7405725932015432,0.03146131356750534
130,10,a,0.028651324870566406,0.0013707023097277741,20.90266038601529,7.808056343604283e-7,0.6876317968935938,0.03289685543346658
131,10,a,0.03152019514308639,0.0011699558335244067,26.941354741686357,1.727432802005404e-7,0.7564846834340734,0.02807894000458576
132,10,a,0.030926712328592867,7.099555955020761e-4,43.561474160537735,9.796913778842848e-9,0.7422410958862288,0.017038934292049827
133,10,a,0.031288869863090374,6.504611501533022e-4,48.1025959132473,5.4117815626430766e-9,0.750932876714169,0.015611067603679252
134,10,a,0.031859111874071304,0.0011121945890041579,28.64526782367955,1.1986157940071226e-7,0.7646186849777112,0.02669267013609979
135,10,a,0.030848915996779382,0.001322348641954799,23.3288824278415,4.068543033167379e-7,0.7403739839227051,0.03173636740691518
136,10,a,0.030910649921750567,7.516400750705548e-4,41.12427070742476,1.3825376344885487e-8,0.7418555981220136,0.018039361801693316
137,10,a,0.03151099449206787,0.0011920484505205766,26.434323603463252,1.9344010792192144e-7,0.756263867809629,0.028609162812493837
138,10,a,0.029949835231767016,0.0013628899897935346,21.975240449380763,5.802600537784052e-7,0.7187960455624084,0.03270935975504483
139,10,a,0.03132745307740423,6.822687928935773e-4,45.91658508157912,7.1490188706567e-9,0.7518588738577014,0.016374451029445854
140,10,a,0.030853428216145118,0.0013263480834033638,23.2619390054655,4.13861830503765e-7,0.7404822771874828,0.03183235400168073
141,10,a,0.030847778410985873,0.0013291623316875763,23.20843562563187,4.195637128596901e-7,0.7403466818636609,0.03189989596050183
142,10,a,0.0293164541303326,9.231787050238572e-4,31.75599043911546,6.480171858100781e-8,0.7035948991279825,0.022156288920572573
143,10,a,0.030854145946824472,0.0013250063346222452,23.286036557418335,4.1132326095399275e-7,0.7404995027237873,0.031800152030933886
144,10,a,0.029403300096633698,9.061784152884237e-4,32.44758383179437,5.6981091745345886e-8,0.7056792023192088,0.02174828196692217
145,10,a,0.030970866136983383,7.226879892944574e-4,42.85510012034305,1.0803641817303687e-8,0.7433007872876012,0.017344511743066976
146,10,a,0.03084820744882051,0.0013424138292345844,22.97965558534919,4.450006790133789e-7,0.7403569787716923,0.032217931901630026
147,10,a,0.03130575383937599,6.337550286301277e-4,49.39724724085253,4.616229664211713e-9,0.7513380921450238,0.015210120687123066
148,10,a,0.03128830797340642,6.461651480310223e-4,48.42153444633673,5.20186137316678e-9,0.750919391361754,0.015507963552744536
149,10,a,0.03154269581550769,0.001143173340937321,27.59222480612163,1.4984192540941517e-7,0.7570246995721845,0.027436160182495707
150,10,a,0.031511601629892486,0.0011894211753338143,26.49322400120266,1.908929929548974e-7,0.7562784391174197,0.028546108208011543
151,10,a,0.03087862272137604,0.0012918325747394478,23.90296027920182,3.521134751046165e-7,0.741086945313025,0.03100398179374675
152,10,a,0.029311491891673844,9.168966642955384e-4,31.96815195548146,6.227654803074574e-8,0.7034758054001723,0.022005519943092924
153,10,a,0.030996622206323488,6.518557782910654e-4,47.55134991299093,5.798364071167219e-9,0.7439189329517637,0.01564453867898557
154,10,a,0.030245229414314182,8.665140983771961e-4,34.90448622931504,3.684811889313494e-8,0.7258855059435404,0.020796338361052706
155,10,a,0.03132800827218318,7.074706379802965e-4,44.281708088436154,8.881257442768728e-9,0.7518721985323964,0.016979295311527115
156,10,a,0.031869002134429746,0.0010891138617363703,29.26140530763341,1.0557745499126209e-7,0.7648560512263138,0.026138732681672886
157,10,a,0.03132773796065436,6.828364585360293e-4,45.878830236773865,7.184302092931748e-9,0.7518657110557048,0.0163880750048647
158,10,a,0.031550579528471526,0.0011018871119823864,28.633223118209827,1.2016249276566003e-7,0.7572139086833166,0.026445290687577276
159,10,a,0.03021186701829388,7.853618391526234e-4,38.46872296582601,2.0608389868415894e-8,0.7250848084390531,0.018848684139662963
160,10,a,0.030992012638776028,6.874721522165113e-4,45.08111716067803,7.97948545880084e-9,0.7438083033306246,0.01649933165319627
161,10,a,0.030926252559970138,6.877310064431832e-4,44.96853023962807,8.099793021963604e-9,0.7422300614392833,0.016505544154636398
162,10,a,0.03132821780279401,7.058955367884562e-4,44.3808129816558,8.763238706400989e-9,0.7518772272670562,0.01694149288292295
163,10,a,0.03154807916487189,0.001121880158419837,28.120721209034674,1.3382182937955105e-7,0.7571538999569253,0.02692512380207609
164,10,a,0.030264651973594098,8.322378314110666e-4,36.36538839177752,2.8841207633606658e-8,0.7263516473662583,0.019973707953865598
165,10,a,0.029515329679476097,0.0013623672817313487,21.664737604360905,6.313932417757697e-7,0.7083679123074264,0.03269681476155237
166,10,a,0.030976119910902152,6.853711743445028e-4,45.19612302126375,7.858739115632032e-9,0.7434268778616516,0.016448908184268064
167,10,a,0.031870834745562605,0.0010995030936208352,28.986580329307646,1.1168869375661726e-7,0.7649000338935026,0.026388074246900046
168,10,a,0.030960141743811523,7.491215959786166e-4,41.32859326177438,1.3421536448411682e-8,0.7430434018514765,0.017978918303486798
169,10,a,0.03128355873566017,6.924318197346958e-4,45.1792621945745,7.876307545868102e-9,0.7508054096558441,0.0166183636736327
170,10,a,0.02866422450199497,0.001358741110158751,21.096163417507793,7.392878597551998e-7,0.6879413880478793,0.03260978664381002
171,10,a,0.03151449149435561,0.001174756127261878,26.826411680703124,1.771992806769265e-7,0.7563477958645346,0.028194147054285072
172,10,a,0.029949892312026494,0.0013577870661964666,22.057871265429227,5.674760830283485e-7,0.7187974154886358,0.032586889588715195
173,10,a,0.03131201947583572,5.844551230919008e-4,53.57471983509701,2.8389884855910178e-9,0.7514884674200573,0.01402692295420562
174,10,a,0.02936987475818354,9.884753619458725e-4,29.712298241169307,9.637487012571953e-8,0.704876994196405,0.02372340868670094
175,10,a,0.02932320064717199,8.95474970276503e-4,32.74597461737834,5.395039597823668e-8,0.7037568155321278,0.02149139928663607
176,10,a,0.031336112820155686,6.523861033952481e-4,48.033078352024155,5.458838911955429e-9,0.7520667076837364,0.015657266481485955
177,10,a,0.030204956107505496,8.067274809223454e-4,37.44133777737638,2.422849438926824e-8,0.7249189465801319,0.019361459542136288
178,10,a,0.029921089226088774,0.0014058010077649236,21.28401463707881,7.014226656511363e-7,0.7181061414261306,0.03373922418635816
179,10,a,0.030882224490934956,0.0012760889266532794,24.200683703076933,3.271273008590964e-7,0.7411733877824389,0.030626134239678707
180,10,a,0.030052673523300804,0.0015035678268279524,19.987574213198176,1.0179952505692861e-6,0.7212641645592193,0.03608562784387086
181,10,a,0.030858514378633507,0.0013082236362851902,23.588103381359797,3.809923154207367e-7,0.7406043450872042,0.031397367270844564
182,10,a,0.03135616529660232,6.049762282175478e-4,51.83040892199606,3.4614057551010287e-9,0.7525479671184556,0.014519429477221148
183,10,a,0.030860499117736338,0.0013042480239656676,23.661526451006296,3.740185894473186e-7,0.7406519788256721,0.031301952575176026
184,10,a,0.028658255276057528,0.0013748952913253476,20.84395477740857,7.93934095364518e-7,0.6877981266253806,0.03299748699180834
185,10,a,0.03187183271989134,0.0010733834299519003,29.69286820583727,9.675163203839638e-8,0.7649239852773921,0.025761202318845607
186,10,a,0.02935628528671305,0.0010095849690491068,29.077577605342835,1.0962062916925182e-7,0.7045508468811131,0.024230039257178565
187,10,a,0.030026335163376258,0.0015361560965974823,19.54640887725099,1.1618079564964431e-6,0.7206320439210302,0.03686774631833958
188,10,a,0.03002091892892739,0.0015461416417795464,19.416667993221196,1.2085137098610213e-6,0.7205020542942574,0.037107399402709115
189,10,a,0.03154523207558913,0.0011260948762338914,28.012943439622884,1.36920043522535e-7,0.7570855698141392,0.027026277029613396
190,10,a,0.03152581238833585,0.001154459444953495,27.307856093295506,1.593827760641518e-7,0.7566194973200604,0.027707026678883882
191,10,a,0.030929663464973955,6.565702337944274e-4,47.10792825045745,6.1328378880723085e-9,0.7423119231593749,0.015757685611066257
192,10,a,0.03130602659603563,6.235686391424099e-4,50.20462003844615,4.18919919953921e-9,0.7513446383048552,0.014965647339417838
193,10,a,0.029405784734005985,8.943411544128918e-4,32.879829569410795,5.2652181213485915e-8,0.7057388336161436,0.021464187705909403
194,10,a,0.031865049589638185,0.0011032948363890302,28.881717324019384,1.1412852865043141e-7,0.7647611901513165,0.026479076073336723
195,10,a,0.03091596663601613,7.144960572208016e-4,43.269611250579835,1.019901180185998e-8,0.7419831992643872,0.017147905373299237
196,10,a,0.0275730700544953,0.0013425997209280506,20.53707417385418,8.668942551501027e-7,0.6617536813078871,0.032222393302273215
197,10,a,0.030858420134507986,0.0013110043842324104,23.537999190273883,3.8583821766308334e-7,0.7406020832281917,0.031464105221577846
198,10,a,0.02757318995776862,0.0013599509551799301,20.275135550105563,9.354036364990482e-7,0.6617565589864469,0.03263882292431832
199,10,a,0.02991116879369527,0.0014109569246386455,21.199207623829977,7.182304562600546e-7,0.7178680510486866,0.03386296619132749
200,10,a,0.030283658899092774,7.856303365571083e-4,38.546957124651996,2.035957664607596e-8,0.7268078135782265,0.0188551280773706
201,10,a,0.03187213155154359,0.0010728808445707731,29.707056205570204,9.64763481236493e-8,0.7649311572370461,0.025749140269698555
202,10,a,0.03085389678566256,0.0013248938095406825,23.287826211792073,4.111354536285342e-7,0.7404935228559015,0.03179745142897638
203,10,a,0.029945057849177528,0.0013752373982264985,21.774464458132517,6.127458065112775e-7,0.7186813883802606,0.033005697557435966
204,10,a,0.0309724179032578,7.138948243409636e-4,43.385127398633514,1.0037606373786931e-8,0.7433380296781872,0.017133475784183127
205,10,a,0.029510743107163295,0.0013715801526659834,21.515872076307268,6.577592387488748e-7,0.708257834571919,0.032917923663983606
206,10,a,0.030201664335162044,8.245565458910176e-4,36.627766143710694,2.7628273171957656e-8,0.7248399440438891,0.019789357101384422
207,10,a,0.030266672237990743,7.866645588702954e-4,38.47468644253629,2.0589299468315817e-8,0.7264001337117778,0.01887994941288709
208,10,a,0.03092922617054554,6.659854005903019e-4,46.441297576690346,6.6789863425500114e-9,0.742301428093093,0.015983649614167247
209,10,a,0.03092888462952663,6.632529154043182e-4,46.632112594141276,6.517062927204508e-9,0.7422932311086391,0.015918069969703637
210,10,a,0.03152305582559418,0.0011605949466595394,27.161117594320757,1.645821022659854e-7,0.7565533398142603,0.027854278719828946
211,10,a,0.030212555966465972,7.711677085075842e-4,39.17767255184394,1.8476683339881283e-8,0.7251013431951834,0.01850802500418202
212,10,a,0.030919826524283434,7.300812881935544e-4,42.35121078200565,1.1595818515426603e-8,0.7420758365828024,0.017521950916645303
213,10,a,0.02865724472040275,0.0013575019444189036,21.110278948933555,7.363612198369225e-7,0.687773873289666,0.032580046666053686
214,10,a,0.030975985971562123,6.851379601423799e-4,45.211311843128556,7.8429519773447e-9,0.743423663317491,0.01644331104341712
215,10,a,0.030028722639432997,0.0015229470547127929,19.717509250573393,1.1033889813486445e-6,0.7206893433463919,0.03655072931310703
216,10,a,0.031359230402470295,5.868381169990142e-4,53.437616770423546,2.882892026685142e-9,0.7526215296592871,0.01408411480797634
217,10,a,0.031326660607958315,6.814533795807001e-4,45.97036502663423,7.099107984451287e-9,0.7518398545909996,0.016354881109936804
218,10,a,0.029363751673538278,9.782538496298666e-4,30.016494884889426,9.069360109829991e-8,0.7047300401649187,0.023478092391116798
219,10,a,0.028665873239239168,0.0013478019024349413,21.26861016255531,7.044413190157134e-7,0.6879809577417401,0.03234724565843859
220,10,a,0.027600283633826418,0.001295580422105227,21.303412094617716,6.97642954298147e-7,0.6624068072118341,0.03109393013052545
221,10,a,0.030020254618840427,0.0015302882102874622,19.617386069517696,1.1371473941830403e-6,0.7204861108521703,0.036726917046899094
222,10,a,0.02936936061330204,9.831175152662324e-4,29.8737029472501,9.331036361341618e-8,0.704864654719249,0.023594820366389577
