unique_id,topt.list,maxgrowth.list,z.list,w.list,a.list,b.list,rsqr.list,s.list,n.list
try2_2043,21.1491,1.22697,12.0128,34.6301,0.285049,0.0844457,0.983912,0.0377089,6
try2_2044,20.279,1.24008,15.7794,29.0617,0.527093,0.0471597,0.97373,0.0518385,6
try2_2045,21.3712,1.22753,10.3349,37.8991,0.25441,0.0930276,0.998218,0.0124023,6
try2_2046,21.3188,1.14471,13.2789,33.7667,0.312602,0.0729475,0.993011,0.022609,6
try2_2047,20.6267,1.19433,15.5478,30.3463,0.482708,0.0496814,0.954257,0.0642122,6
try2_2048,21.2439,1.30402,13.5242,31.7969,0.312304,0.0799343,0.97484,0.0532179,6
try2_2049,21.5074,1.18356,11.5488,35.8931,0.250321,0.0893454,0.966325,0.0538311,6
try2_2050,21.3233,1.15549,8.41947,43.0102,0.281192,0.0872096,0.996849,0.0139929,6
try2_2051,21.651,1.2729,-3.63167,65.4548,0.250243,0.117081,0.990029,0.0293634,6
try2_2052,20.6686,1.10073,14.5572,32.8368,0.430432,0.0526443,0.995959,0.0156019,6
try2_2053,21.9316,1.23696,-3.15562,64.9371,0.230233,0.118101,0.995949,0.0184298,6
try2_2054,21.1313,1.16615,15.316,32.7518,0.467413,0.0496442,0.955302,0.058835899999999997,6
try2_2055,20.0697,1.02365,17.0636,32.2601,0.655982,0.0239339,0.968532,0.0420878,6
try2_2056,20.7926,1.09548,17.4636,30.9816,0.627452,0.0290759,0.993668,0.0227684,6
try2_2057,21.2717,1.07436,11.4295,38.9591,0.327735,0.0696715,0.995971,0.0142649,6
try2_2058,21.435,1.16683,12.3277,34.397,0.258956,0.0855828,0.969606,0.0507027,6
try2_2059,21.1175,1.20499,13.5406,33.0206,0.345109,0.0704088,0.985346,0.0349022,6
try2_2060,20.5949,1.10881,12.4494,33.8858,0.315459,0.0737975,0.987186,0.0290853,6
try2_2061,21.4616,1.20899,8.53695,41.1812,0.23028,0.100604,0.996067,0.0182948,6
try2_2062,22.5814,1.33091,-5.81998,70.3151,0.193238,0.132275,0.981504,0.0452381,6
try2_2063,21.7522,1.29502,-13.5494,84.2306,0.236878,0.133845,0.99274,0.0270627,6
try2_2064,20.6552,1.1141,14.5568,30.0721,0.351316,0.0645769,0.952375,0.0628267,6
try2_2065,21.0008,1.11491,16.159300000000002,32.1679,0.516372,0.0411738,0.969063,0.0475255,6
try2_2066,19.7654,0.943326,21.9045,41.1187,1.16744,-0.0102335,0.864523,0.0790417,6
try2_2067,20.9813,1.1713,13.241,33.7083,0.348562,0.0690582,0.972369,0.0453658,6
try2_2068,20.8983,1.16192,13.4947,33.8533,0.377935,0.0639025,0.977084,0.0398175,6
try2_2069,21.2487,1.13599,13.8168,33.6314,0.352366,0.0653178,0.981407,0.0363257,6
try2_2070,21.579,1.14292,13.9044,33.9882,0.33994,0.0667621,0.972024,0.0462404,6
try2_2071,21.3833,1.28106,35.6272,12.2585,-0.00731175,0.172294,0.980923,0.0413785,6
try2_2072,22.3032,1.29819,-4.88795,68.3715,0.20953,0.126677,0.975698,0.0496913,6
try2_2073,21.4942,1.14689,13.2256,35.3233,0.341386,0.0678884,0.979757,0.037858,6
try2_2074,21.378,1.26819,12.0938,34.0827,0.258128,0.0909357,0.999179,0.00933822,6
try2_2075,20.9109,1.1425399999999999,12.1588,34.2505,0.285572,0.080782,0.996778,0.015428,6
try2_2076,21.5008,1.19405,12.436,34.6685,0.275526,0.0830616,0.979378,0.0422041,6
try2_2077,22.0245,1.23667,9.37759,41.8301,0.261779,0.0911626,0.993498,0.0232153,6
try2_2078,21.8058,1.21498,11.5983,37.0868,0.272028,0.0851866,0.990291,0.0287104,6
try2_2079,21.456,1.18647,12.8148,34.7757,0.309051,0.0759179,0.975477,0.0446309,6
try2_2080,22.009,1.3115,7.09811,44.4712,0.213538,0.109609,0.995877,0.020868,6
try2_2081,21.7797,1.25285,-9.02238,75.9984,0.243171,0.124411,0.94718,0.0682693,6
try2_2082,20.9665,1.1824,14.6381,31.464,0.392452,0.0610214,0.961736,0.0569598,6
try2_2083,20.8537,1.15345,13.7663,33.29,0.382989,0.0624612,0.999889,0.00286337,6
try2_2084,21.0973,1.07419,14.2872,33.4649,0.376238,0.0583111,0.985418,0.0298797,6
try2_2085,21.5931,1.30859,36.0178,14.5708,-0.00805708,0.186101,0.99974,0.00481055,6
try2_2086,20.9848,1.28781,13.2367,31.8276,0.31358,0.0802108,0.933966,0.0862762,6
try2_2087,21.5758,1.24486,4.3406,49.8383,0.240223,0.106416,0.985342,0.0350604,6
try2_2088,21.3692,1.15795,14.6319,32.2303,0.366037,0.0628841,0.97071,0.0490586,6
try2_2089,21.5379,1.18796,13.9429,32.576,0.313951,0.07317,0.988046,0.032563,6
try2_2090,21.9706,1.28459,4.07188,50.3853,0.212442,0.113891,0.983936,0.0398413,6
try2_2091,21.4497,1.31307,6.14049,44.1452,0.188425,0.121092,0.998322,0.0143907,6
try2_2092,21.2798,1.27702,13.4294,31.5391,0.284568,0.0839339,0.994934,0.0235055,6
try2_2093,21.6543,1.22826,12.2671,33.8417,0.228237,0.0947065,0.998545,0.0122732,6
try2_2094,21.2091,1.2446,12.9707,32.4209,0.279442,0.0845188,0.999044,0.0097874,6
try2_2095,21.1502,1.17766,14.7855,31.773,0.393362,0.0601182,0.996109,0.0180725,6
try2_2096,22.5798,1.24059,40.0585,18.4949,-0.0133427,0.158881,0.997058,0.0157062,6
try2_2097,21.1893,1.185,13.529,32.8884,0.326524,0.0723772,0.947659,0.0670949,6
try2_2098,20.7453,1.0888,14.1611,33.7517,0.414214,0.0545465,0.978063,0.035413,6
try2_2099,21.7034,1.27467,11.1066,36.9372,0.254468,0.0926387,0.999846,0.00392599,6
try2_2100,21.7996,1.13937,15.8418,34.4178,0.477826,0.0457188,0.997559,0.0133243,6
try2_2101,21.7419,1.23038,12.2773,35.6085,0.280799,0.0832284,0.994543,0.0218525,6
try2_2102,21.5909,1.21928,-5.00114,68.2673,0.252851,0.116113,0.985789,0.0328062,6
try2_2103,21.3916,1.18579,35.0985,10.4675,-0.00524058,0.170804,0.950154,0.0631735,6
try2_2104,21.2931,1.15722,13.5573,34.0998,0.34971,0.0670248,0.999699,0.00462434,6
try2_2105,21.2938,1.22622,13.1497,32.8777,0.296617,0.0798761,0.99131,0.0285975,6
try2_2106,20.8132,1.13754,35.2859,11.4907,-0.00700426,0.164023,0.99053,0.024038,6
try2_2107,21.7311,1.25417,3.34304,51.8517,0.230599,0.11011,0.999358,0.00770763,6
try2_2108,20.8975,1.16128,15.6747,30.4287,0.452149,0.051138,0.998809,0.0101125,6
try2_2109,22.5191,1.19732,4.14919,52.119,0.211266,0.107541,0.957495,0.0600995,6
try2_2110,21.4381,1.10387,14.4998,34.8624,0.410056,0.0542389,0.999432,0.00602838,6
try2_2111,21.7665,1.07312,11.876,39.6876,0.333225,0.0668499,0.997734,0.01031,6
try2_2112,21.8396,1.34674,1.9765,53.0466,0.184918,0.128593,0.983069,0.046126,6
try2_2113,21.3851,1.17915,9.98236,39.8888,0.283388,0.0851785,0.994675,0.01952,6
try2_2114,21.3273,1.1972,12.9979,33.6844,0.301815,0.0777599,0.99839,0.0116233,6
try2_2115,20.6531,1.16606,11.7886,34.9873,0.313599,0.0779554,0.985686,0.0323861,6
try2_2116,21.8574,1.16255,16.1591,32.6546,0.456724,0.048687,0.979969,0.0420548,6
try2_2117,20.8015,1.03935,15.6485,34.3064,0.513003,0.0384901,0.941101,0.055497,6
try2_2118,21.4785,1.19213,11.1283,37.6064,0.281546,0.0839984,0.99657,0.0162861,6
try2_2119,21.1589,1.14589,15.814,31.5163,0.462519,0.0486542,0.998999,0.00888793,6
try2_2120,21.7441,1.18811,10.8572,38.5845,0.269667,0.0858309,0.98889,0.0292578,6
try2_2121,21.6825,1.20928,14.9736,32.6325,0.39073,0.0606464,0.997938,0.013667,6
try2_2122,21.5061,1.23,10.0761,39.1594,0.266338,0.0905191,0.998364,0.0115067,6
try2_2123,20.6317,1.21529,14.8749,30.8604,0.442931,0.0561858,0.950429,0.0667136,6
try2_2124,20.085,1.03141,16.1335,33.4667,0.59934,0.0298848,0.984437,0.0270276,6
try2_2125,21.5053,1.24946,-1.12575,60.2718,0.245134,0.114328,0.993654,0.0228379,6
try2_2126,20.8037,1.03993,12.2954,37.2049,0.360704,0.062179,0.993751,0.0166586,6
try2_2127,20.602,1.24548,11.7033,34.014,0.299317,0.0847331,0.982071,0.0415182,6
try2_2128,21.669,1.12481,13.1827,35.8259,0.330842,0.0682037,0.993588,0.02073,6
try2_2129,21.2677,1.20784,13.2899,33.1979,0.316656,0.0752986,0.995695,0.0191574,6
try2_2130,21.3092,1.17798,13.8123,33.2984,0.347947,0.067863,0.896227,0.0948693,6
try2_2131,21.5464,1.18368,12.7226,34.5803,0.286589,0.0798298,0.999079,0.00862723,6
try2_2132,21.3928,1.12016,14.6452,33.6226,0.395092,0.0569243,0.989404,0.0270164,6
try2_2133,20.8997,1.16498,13.1111,33.431,0.335875,0.0712201,0.987638,0.0303111,6
try2_2134,21.162,1.1821,12.1892,34.3413,0.276423,0.0837374,0.995882,0.0183006,6
try2_2135,22.1998,1.16036,15.5097,34.3395,0.417124,0.0535035,0.977269,0.0433834,6
try2_2136,21.4039,1.24337,38.1043,17.7471,-0.0137514,0.16686,0.969149,0.0511854,6
try2_2137,21.6517,1.24449,36.4301,14.2287,-0.00827964,0.176162,0.9909,0.0288028,6
try2_2138,21.8973,1.18663,12.8778,35.7616,0.303475,0.0756803,0.991583,0.0262343,6
try2_2139,21.2349,1.20153,35.8229,13.7228,-0.00811691,0.176071,0.996794,0.0167524,6
try2_2140,22.0257,1.24927,7.44612,43.4894,0.192365,0.112048,0.982124,0.0423197,6
try2_2141,20.9283,1.08793,12.402,34.7949,0.303134,0.0741836,0.971182,0.0425568,6
try2_2142,21.6415,1.1749,11.8533,37.1557,0.297763,0.0784518,0.983999,0.0344647,6
try2_2143,21.9512,1.18409,14.409,33.1017,0.32491,0.0695156,0.978865,0.0446344,6
try2_2144,21.5267,1.10646,11.7065,37.9976,0.305313,0.0742534,0.972243,0.0412355,6
try2_2145,21.8902,1.23598,10.4215,38.2235,0.225412,0.0981324,0.973521,0.0507037,6
try2_2146,21.3659,1.16231,14.4053,32.7511,0.366332,0.0633674,0.986738,0.0323954,6
try2_2147,20.9799,1.2835,12.2847,33.2006,0.284271,0.0871371,0.997806,0.015212,6
try2_2148,21.4574,1.18586,12.4433,35.729,0.31288,0.0757894,0.985282,0.0335357,6
try2_2149,21.1502,1.2043,12.3702,34.4113,0.298516,0.0802109,0.993408,0.0232907,6
try2_2150,21.2877,1.28288,34.9337,11.2876,-0.00612404,0.176932,0.989115,0.0321125,6
try2_2151,21.0731,1.18931,11.9749,35.5209,0.31026,0.0782086,0.993021,0.0227641,6
try2_2152,21.5346,1.20859,37.407,15.9614,-0.0108319,0.16861400000000001,0.98941,0.0292847,6
try2_2153,21.5577,1.24275,36.3974,13.0099,-0.00810427,0.166835,0.944494,0.0701776,6
try2_2154,20.5937,1.13302,15.3022,31.0661,0.461415,0.0496125,0.993828,0.0211291,6
try2_2155,21.2578,1.24967,34.6845,10.408,-0.00532182,0.175276,0.913886,0.0920369,6
try2_2156,20.9021,1.0239,16.6618,32.8308,0.54231,0.0337092,0.947095,0.056562,6
try2_2157,21.3579,1.1412,14.3394,33.1159,0.366781,0.0624178,0.994657,0.0199162,6
try2_2158,21.3743,1.21544,9.68894,39.0223,0.244861,0.0957418,0.987674,0.0318355,6
try2_2159,21.3692,1.26909,11.9379,34.0294,0.245378,0.0940772,0.969251,0.0578637,6
try2_2160,20.1209,1.09908,14.2292,31.3632,0.415289,0.055933,0.922074,0.0730878,6
try2_2161,21.4282,1.05828,15.0642,35.4053,0.447272,0.0466498,0.965581,0.0435632,6
try2_2162,22.0245,1.05019,2.55218,56.2323,0.25076,0.094689,0.915479,0.0669461,6
try2_2163,21.9602,1.27068,1.45094,54.9701,0.194485,0.122527,0.990928,0.0302087,6
try2_2164,21.4281,1.17618,12.6352,35.7719,0.328214,0.0724752,0.993025,0.0221898,6
try2_2165,21.3751,1.16946,13.754,34.0683,0.359072,0.06569,0.995152,0.0189048,6
try2_2166,21.0645,1.06632,15.3698,33.4265,0.456518,0.0461318,0.98386,0.0309519,6
try2_2167,21.0242,1.2256,13.4295,32.7731,0.343279,0.0720345,0.950956,0.0664521,6
try2_2168,21.4206,1.25093,38.0415,17.9884,-0.0135301,0.170166,0.993938,0.0224415,6
try2_2169,21.6429,1.1977,13.3123,33.7019,0.295193,0.0776592,0.991085,0.028040700000000002,6
try2_2170,21.9379,1.27361,9.94706,39.3075,0.231643,0.0989152,0.990584,0.03031,6
try2_2171,21.7543,1.17863,-2.51558,64.5681,0.263738,0.1071,0.974235,0.0406861,6
try2_2172,20.576,1.18915,13.9498,31.2202,0.37056,0.0663224,0.968562,0.0516634,6
try2_2173,21.2877,1.26578,6.27984,43.8734,0.196057,0.117263,0.976625,0.0514205,6
try2_2174,22.0325,1.3322,-1.19691,59.6901,0.183219,0.132296,0.996934,0.0191862,6
try2_2175,20.6488,1.16115,14.7358,29.865,0.375677,0.0629088,0.997224,0.0154511,6
try2_2176,21.606,1.10934,9.05002,41.4269,0.237563,0.0925241,0.940319,0.0644467,6
try2_2177,21.6463,1.13814,7.81919,44.0898,0.246289,0.0938059,0.956087,0.054443,6
try2_2178,20.865,1.17855,14.7015,31.3878,0.405353,0.0591804,0.999866,0.00331029,6
try2_2179,21.7941,1.23085,12.625,35.6825,0.303622,0.078295,0.998945,0.00953741,6
try2_2180,21.8069,1.28245,9.68524,38.8904,0.213015,0.104883,0.990969,0.0307878,6
try2_2181,20.5553,1.14156,14.5123,30.9445,0.395901,0.0595714,0.989071,0.0287746,6
try2_2182,21.7699,1.20812,3.32345,52.3329,0.233164,0.10713,0.964731,0.0528795,6
try2_2183,21.7331,1.29291,8.67189,40.7096,0.213963,0.107184,0.998682,0.0118008,6
try2_2184,20.9462,1.151,14.0787,33.2807,0.396605,0.0597803,0.993424,0.0211914,6
try2_2185,21.3354,1.18168,13.4587,32.7384,0.300544,0.0765146,0.986236,0.0344384,6
try2_2186,21.6885,1.24567,8.1188,42.1116,0.219917,0.104705,0.993185,0.0250453,6
try2_2187,21.5568,1.18736,11.5547,36.9707,0.281689,0.0828082,0.984075,0.0350101,6
try2_2188,22.5913,1.26054,-0.268724,60.6967,0.218111,0.114744,0.974361,0.0484982,6
try2_2189,20.718,1.14498,14.2165,32.3473,0.39987,0.0592843,0.991683,0.0240705,6
try2_2190,21.5344,1.24545,11.1387,36.6753,0.257949,0.0911187,0.998811,0.010309,6
try2_2191,20.5353,1.15657,12.0353,33.3533,0.286635,0.0825808,0.990006,0.0288482,6
try2_2192,21.7612,1.25973,-9.99036,77.7945,0.244475,0.125782,0.977898,0.0434791,6
try2_2193,21.6312,1.2273,7.67881,44.2004,0.261413,0.0949976,0.980444,0.0389945,6
try2_2194,20.7174,1.27608,14.2764,29.4286,0.3436,0.0735994,0.986894,0.038643,6
try2_2195,21.2618,1.10952,10.5169,38.5407,0.269982,0.0839865,0.997476,0.0126272,6
try2_2196,22.0016,1.20344,37.092,13.7705,-0.00796427,0.167353,0.988898,0.0294333,6
try2_2197,21.3862,1.19782,35.5511,12.2543,-0.00671536,0.173707,0.997489,0.0134355,6
try2_2198,20.6386,1.24567,14.3846,30.8393,0.406591,0.062957,0.95383,0.066505,6
try2_2199,21.2395,1.14028,16.552,32.2072,0.53844,0.0394968,0.999585,0.00585513,6
try2_2200,20.8387,1.04428,14.6498,32.589,0.392077,0.0544857,0.993727,0.0188803,6
try2_2201,21.7022,1.31487,11.6278,35.6307,0.255087,0.0933188,0.987937,0.0367096,6
try2_2202,21.0651,1.16751,12.9367,34.8471,0.352808,0.0684613,0.966254,0.0488706,6
try2_2203,20.5993,1.13255,14.2911,30.9628,0.370029,0.0631186,0.99231,0.0242619,6
try2_2204,20.3471,1.10837,13.3313,33.2727,0.384484,0.0616583,0.998936,0.00792414,6
try2_2205,21.8405,1.21472,14.0464,32.7833,0.305326,0.0749612,0.978273,0.0458936,6
try2_2206,20.5013,1.12566,16.4886,31.0875,0.58125,0.0356031,0.870195,0.10491,6
try2_2207,21.603,1.14779,11.1511,37.5444,0.259703,0.0859658,0.988211,0.029277,6
try2_2208,20.9762,1.1104,13.0069,35.9104,0.380043,0.061574,0.999798,0.00328492,6
try2_2209,21.2189,1.1645,14.3307,33.4037,0.396798,0.0595252,0.998201,0.0113733,6
try2_2210,21.0676,1.15451,13.4028,33.114,0.328162,0.0711571,0.995433,0.0183969,6
try2_2211,21.3942,1.1325,14.0921,35.3181,0.408064,0.0564768,0.9835,0.0326303,6
try2_2212,20.563,1.12101,15.3383,32.3919,0.501637,0.0444485,0.910636,0.0786989,6
try2_2213,22.1406,1.16492,11.9094,37.7706,0.273148,0.0812004,0.96814,0.0503871,6
try2_2214,20.557,1.11608,15.1072,31.9231,0.466809,0.0484316,0.991723,0.0233164,6
try2_2215,21.3497,1.14076,14.9046,31.5597,0.363458,0.0621224,0.930389,0.0776885,6
try2_2216,21.6978,1.20182,14.0588,32.6086,0.311619,0.0736321,0.989181,0.0314613,6
try2_2217,21.0356,1.27171,11.1684,35.7234,0.281377,0.0890163,0.998567,0.0111446,6
try2_2218,20.9768,1.14114,14.6183,33.2935,0.432821,0.0537335,0.985375,0.0312994,6
try2_2219,21.3073,1.16438,6.59972,45.3372,0.244701,0.098852400000000007,0.973159,0.0439044,6
try2_2220,21.6255,1.28935,10.2692,37.7234,0.231915,0.100147,0.998763,0.0113821,6
try2_2221,20.4771,1.1318,15.3167,30.6767,0.463527,0.0494613,0.996906,0.0150477,6
try2_2222,22.2051,1.2385,38.6176,17.1216,-0.0112631,0.167348,0.983771,0.0384378,6
try2_2223,21.0616,1.20859,14.4435,30.3902,0.336127,0.0707479,0.996344,0.0188942,6
try2_2224,21.9437,1.29517,11.5079,36.2192,0.239661,0.0952779,0.997729,0.0151459,6
try2_2225,21.7031,1.19744,5.89589,47.0944,0.229176,0.103785,0.966274,0.0518798,6
try2_2226,22.3116,1.28235,2.47359,53.4777,0.18164,0.12343,0.980972,0.04516,6
try2_2227,22.0862,1.06942,11.8466,38.9412,0.284082,0.0746785,0.979785,0.0349812,6
try2_2228,18.9599,0.967291,20.1567,36.6244,1.11275,-0.00716285,0.987061,0.0240818,6
try2_2229,21.9719,1.21323,-8.49798,75.0606,0.218821,0.126938,0.965523,0.0535753,6
try2_2230,20.8583,1.05818,15.8273,31.5789,0.461498,0.0449165,0.950066,0.0581945,6
try2_2231,20.9632,1.23954,14.8064,30.1096,0.379284,0.0652206,0.955432,0.0682667,6
try2_2232,20.8301,1.15096,14.8136,32.3109,0.438258,0.0535211,0.980578,0.0373746,6
try2_2233,21.548,1.22014,13.1993,33.9421,0.309783,0.0764773,0.999701,0.00508367,6
try2_2234,21.3488,1.21511,11.7105,36.0169,0.287535,0.0833186,0.996537,0.0167143,6
try2_2235,20.4692,1.1724,15.2439,30.3334,0.463193,0.0515417,0.989724,0.0288684,6
try2_2236,21.0395,1.16746,14.886,30.6208,0.372957,0.0626111,0.994943,0.020729,6
try2_2237,22.1151,1.25268,0.891906,56.7118,0.200348,0.120026,0.954153,0.0667918,6
try2_2238,21.453,1.13568,9.61144,40.4729,0.26169,0.0879598,0.989769,0.0258557,6
try2_2239,20.8639,1.10857,15.4135,33.0255,0.487945,0.0448612,0.978864,0.0366817,6
try2_2240,21.6566,1.11642,13.2026,35.4426,0.319499,0.069694999999999993,0.986468,0.0302917,6
try2_2241,20.4178,1.06872,15.5264,32.6663,0.515647,0.0402963,0.993499,0.0189366,6
try2_2242,21.1381,1.16367,11.107,36.8304,0.27877,0.0842527,0.961264,0.053731,6
try2_2243,21.3141,1.14373,11.5596,36.893,0.291053,0.0795969,0.997803,0.0120615,6
try2_2244,22.1712,1.23109,6.47482,47.6481,0.249143,0.0977362,0.989866,0.0286181,6
try2_2245,21.2796,1.13022,15.6057,33.5649,0.48479,0.0454816,0.996951,0.014374,6
try2_2246,21.7499,1.25031,11.3545,36.8469,0.259827,0.0898579,0.977614,0.0459342,6
try2_2247,20.5566,1.15662,16.3254,29.0259,0.512596,0.0439079,0.999836,0.00392311,6
try2_2248,21.7514,1.27666,12.8251,34.1912,0.282535,0.0839726,0.991916,0.0287957,6
try2_2249,20.9045,1.17858,12.3635,34.006,0.302153,0.0790223,0.99538,0.0189177,6
try2_2250,21.5451,1.19466,13.1785,33.7197,0.294552,0.0781087,0.988147,0.0320223,6
try2_2251,21.306,1.09885,15.7891,35.1065,0.522952,0.0397322,0.987421,0.0271139,6
try2_2252,21.6092,1.21893,12.9463,33.4597,0.267756,0.0845842,0.999591,0.00682986,6
try2_2253,22.2821,1.26702,0.591553,57.1552,0.183161,0.125315,0.995281,0.0219091,6
try2_2254,21.611,1.2816,10.0207,37.9707,0.222909,0.102514,0.987003,0.0368033,6
try2_2255,21.4632,1.22528,45.8264,34.1224,-0.0372819,0.160927,0.986181,0.0336367,6
try2_2256,21.3508,1.22284,15.375,31.7001,0.43629,0.055452,0.994539,0.0223698,6
try2_2257,22.1045,1.2044,0.764016,57.2016,0.201401,0.117715,0.997726,0.0139357,6
try2_2258,21.3778,1.32071,35.1943,13.3248,-0.0071024,0.188577,0.987577,0.0383436,6
try2_2259,21.5585,1.20981,8.94994,40.961,0.241597,0.0968242,0.99376,0.0224738,6
try2_2260,20.4251,1.10539,15.2511,31.4954,0.47678,0.0467626,0.987028,0.029109,6
try2_2261,20.2178,1.07195,15.9659,29.8253,0.502874,0.0416308,0.997506,0.0131627,6
try2_2262,20.9792,1.07611,14.1763,35.35,0.432232,0.051121,0.955327,0.0490538,6
try2_2263,21.7243,1.32045,-10.2799,77.6367,0.231341,0.132591,0.946889,0.076371,6
try2_2264,21.6391,1.23723,37.0604,15.4249,-0.00977653,0.172958,0.99782,0.0138896,6
try2_2265,21.7226,1.18621,46.1876,34.2624,-0.0348831,0.160562,0.985319,0.0337479,6
try2_2266,21.2896,1.13201,15.885,31.0221,0.433437,0.0511722,0.97396,0.046861,6
try2_2267,21.6729,1.34897,7.65593,41.8213,0.196431,0.116432,0.988965,0.0372056,6
try2_2268,21.3839,1.22402,14.3287,31.8486,0.346476,0.0692391,0.973047,0.0508707,6
try2_2269,21.8638,1.19106,12.5426,36.5416,0.308927,0.0755114,0.997773,0.0128074,6
try2_2270,20.8308,1.18768,13.2902,32.0363,0.316374,0.0755305,0.986358,0.034306,6
try2_2271,21.9553,1.16034,42.5961,24.4555,-0.0236524,0.149309,0.989693,0.0258493,6
try2_2272,20.9954,1.03785,17.973,33.8109,0.677855,0.021836,0.990808,0.0240105,6
try2_2273,21.7777,1.16342,9.61141,41.2206,0.263124,0.0879295,0.994293,0.0200729,6
try2_2274,21.0587,1.25865,14.3484,31.1081,0.368068,0.0681652,0.994572,0.0233258,6
try2_2275,21.918,1.25564,10.7754,37.499,0.226527,0.0980118,0.985619,0.0379104,6
try2_2276,21.5556,1.36768,34.6731,12.4864,-0.00570954,0.197197,0.944955,0.0887237,6
try2_2277,21.1818,1.27395,13.4205,32.5634,0.331225,0.0757657,0.997303,0.0161574,6
try2_2278,21.5855,1.23045,6.68629,45.016,0.228545,0.104699,0.985743,0.0348143,6
try2_2279,21.3929,1.07415,16.1886,34.3462,0.514962,0.0388692,0.927141,0.0688121,6
try2_2280,21.1991,1.13765,15.0457,31.6058,0.391332,0.0580962,0.980411,0.0394837,6
try2_2281,20.759,1.07308,12.7472,34.7721,0.336881,0.0673088,0.977773,0.0355441,6
try2_2282,21.0842,1.23309,37.0202,15.7695,-0.0120088,0.166244,0.995963,0.017997,6
try2_2283,20.9981,1.09766,15.6812,32.7028,0.481775,0.0445377,0.998155,0.0109204,6
try2_2284,21.709,1.26852,-2.27264,62.1415,0.217782,0.122889,0.996442,0.0181926,6
try2_2285,21.2387,1.19785,12.5445,33.9669,0.286285,0.0816994,0.993336,0.0236808,6
try2_2286,20.7068,1.11394,12.8461,34.0094,0.338303,0.0691618,0.991118,0.0235629,6
try2_2287,22.0676,1.23423,-8.41924,75.4382,0.232711,0.123605,0.993544,0.0231672,6
try2_2288,21.6327,1.12766,13.8242,35.1888,0.360743,0.0628259,0.992517,0.0225152,6
try2_2289,22.0213,1.21499,-5.95997,70.6223,0.229251,0.120626,0.966236,0.0523948,6
try2_2290,21.163,1.08168,14.5932,34.0828,0.412542,0.0531512,0.979725,0.0346358,6
try2_2291,21.1116,1.19537,11.8029,34.7286,0.269506,0.0866079,0.995853,0.0188619,6
try2_2292,21.5916,1.20548,14.5268,32.8136,0.368162,0.0644322,0.995448,0.0201014,6
try2_2293,20.3341,1.16585,14.2578,31.3014,0.418524,0.0584166,0.99012,0.0272615,6
try2_2294,21.3553,1.09273,16.9269,35.5881,0.616271,0.0298141,0.896286,0.0819247,6
try2_2295,21.5335,1.19522,13.3283,33.3605,0.295152,0.0778154,0.946994,0.0695121,6
try2_2296,21.2777,1.21015,11.9225,35.231,0.282301,0.0839786,0.996172,0.0179749,6
try2_2297,21.6451,1.2316,12.4984,34.9799,0.285438,0.0823078,0.997851,0.0138983,6
try2_2298,21.3475,1.15446,14.3645,33.3121,0.380213,0.0610825,0.998171,0.0115629,6
try2_2299,21.1252,1.14534,12.1858,35.6303,0.312035,0.0752851,0.991892,0.0233528,6
try2_2300,21.5923,1.29926,36.1874,13.7113,-0.00825949,0.175815,0.981494,0.0416514,6
try2_2301,21.0472,1.14604,12.8135,34.3933,0.32495,0.0722556,0.990731,0.0254611,6
try2_2302,21.673,1.14304,11.7015,37.0392,0.272991,0.0818697,0.999841,0.00333292,6
try2_2303,21.4257,1.17306,9.94827,39.3718,0.259894,0.0897285,0.997652,0.0130379,6
try2_2304,20.7582,1.15626,14.9084,30.0422,0.383186,0.0611276,0.898393,0.0977475,6
try2_2305,21.2867,1.235,-0.823469,58.3279,0.215159,0.122263,0.983088,0.0397641,6
try2_2306,21.0225,1.16813,13.7923,33.4437,0.377395,0.0635905,0.968881,0.047999,6
try2_2307,20.4385,1.12111,13.9788,32.568,0.408156,0.0578147,0.950744,0.0569839,6
try2_2308,21.3864,1.17653,12.9064,34.6606,0.316144,0.074244,0.977614,0.0415805,6
try2_2309,20.5695,1.13662,13.872,31.7808,0.366669,0.06451,0.936798,0.0694824,6
try2_2310,21.5452,1.23504,12.5311,34.7803,0.291518,0.0815335,0.999388,0.00733411,6
try2_2311,21.3481,1.2234,9.27743,39.588,0.239945,0.0980881,0.970252,0.0514102,6
try2_2312,21.3763,1.13574,2.49662,53.4563,0.237718,0.10549,0.996677,0.014607,6
try2_2313,21.5693,1.25868,13.9025,31.426,0.284808,0.0815003,0.995681,0.0215647,6
