"curve.id","temperature","growth.rate"
"6123",10,0.609334
"6124",10,0.693902
"6125",10,0.641073
"6126",10,0.59439
"6127",10,0.668362
"6128",10,0.659682
"6129",10,0.600949
"6130",10,0.648835
"6131",10,0.698327
"6132",10,0.648153
"6133",10,0.67567
"6134",10,0.637339
"6135",10,0.664242
"6136",10,0.652884
"6137",10,0.602887
"6138",10,0.622919
"6139",10,0.620315
"6140",10,0.647308
"6141",10,0.647194
"6142",10,0.641041
"6143",10,0.62681
"6144",10,0.671633
"6145",10,0.63628
"6146",10,0.549103
"6147",10,0.600668
"6148",10,0.623054
"6149",10,0.715248
"6150",10,0.652982
"6151",10,0.656026
"6152",10,0.628221
"6153",10,0.67269
"6154",10,0.627668
"6155",10,0.595219
"6156",10,0.640888
"6157",10,0.677167
"6158",10,0.631201
"6159",10,0.61381
"6160",10,0.637834
"6161",10,0.653006
"6162",10,0.68423
"6163",10,0.630883
"6164",10,0.631896
"6165",10,0.613354
"6166",10,0.609541
"6167",10,0.653673
"6168",10,0.677868
"6169",10,0.637801
"6170",10,0.616672
"6171",10,0.662748
"6172",10,0.661059
"6173",10,0.652489
"6174",10,0.642044
"6175",10,0.61168
"6176",10,0.620171
"6177",10,0.657167
"6178",10,0.661878
"6179",10,0.63818
"6180",10,0.641617
"6181",10,0.650988
"6182",10,0.613629
"6183",10,0.679536
"6184",10,0.585788
"6185",10,0.649379
"6186",10,0.625409
"6187",10,0.605464
"6188",10,0.663037
"6189",10,0.642054
"6190",10,0.657451
"6191",10,0.655742
"6192",10,0.637097
"6193",10,0.608743
"6194",10,0.632843
"6195",10,0.655547
"6196",10,0.601708
"6197",10,0.61229
"6198",10,0.655468
"6199",10,0.650516
"6200",10,0.605246
"6201",10,0.623448
"6202",10,0.670338
"6203",10,0.639134
"6204",10,0.607882
"6205",10,0.682564
"6206",10,0.659602
"6207",10,0.646833
"6208",10,0.625818
"6209",10,0.658208
"6210",10,0.695564
"6211",10,0.695858
"6212",10,0.592119
"6213",10,0.644185
"6214",10,0.636173
"6215",10,0.615492
"6216",10,0.647973
"6217",10,0.619205
"6218",10,0.641944
"6219",10,0.615268
"6220",10,0.637154
"6221",10,0.625806
"6222",10,0.619041
"6223",10,0.625282
"6224",10,0.609513
"6225",10,0.638624
"6226",10,0.657114
"6227",10,0.669992
"6228",10,0.646846
"6229",10,0.597982
"6230",10,0.623991
"6231",10,0.643984
"6232",10,0.643865
"6233",10,0.640719
"6234",10,0.604785
"6235",10,0.612815
"6236",10,0.61053
"6237",10,0.620425
"6238",10,0.615705
"6239",10,0.631869
"6240",10,0.657946
"6241",10,0.629368
"6242",10,0.646192
"6243",10,0.640561
"6244",10,0.649128
"6245",10,0.691244
"6246",10,0.67521
"6247",10,0.639241
"6248",10,0.636026
"6249",10,0.641555
"6250",10,0.640239
"6251",10,0.626425
"6252",10,0.649967
"6253",10,0.660283
"6254",10,0.652947
"6255",10,0.636015
"6256",10,0.633059
"6257",10,0.614173
"6258",10,0.698561
"6259",10,0.656454
"6260",10,0.628211
"6261",10,0.681232
"6262",10,0.651755
"6263",10,0.652608
"6264",10,0.666537
"6265",10,0.637216
"6266",10,0.641454
"6267",10,0.580079
"6268",10,0.64931
"6269",10,0.627047
"6270",10,0.620897
"6271",10,0.619765
"6272",10,0.650249
"6273",10,0.587586
"6274",10,0.644377
"6275",10,0.607733
"6276",10,0.620936
"6277",10,0.613871
"6278",10,0.649915
"6279",10,0.652858
"6280",10,0.67806
"6281",10,0.62483
"6282",10,0.660111
"6283",10,0.644773
"6284",10,0.660786
"6285",10,0.619307
"6286",10,0.654214
"6287",10,0.626149
"6288",10,0.638142
"6289",10,0.640354
"6290",10,0.632353
"6291",10,0.618808
"6292",10,0.678908
"6293",10,0.682362
"6294",10,0.629409
"6295",10,0.687088
"6296",10,0.616848
"6297",10,0.582174
"6298",10,0.600736
"6299",10,0.643504
"6300",10,0.667484
"6301",10,0.603491
"6302",10,0.619502
"6303",10,0.589823
"6304",10,0.673377
"6305",10,0.667982
"6306",10,0.637889
"6307",10,0.604596
"6308",10,0.631965
"6309",10,0.662989
"6310",10,0.6517
"6311",10,0.618564
"6312",10,0.563367
"6313",10,0.646172
"6314",10,0.639453
"6315",10,0.693248
"6316",10,0.656104
"6317",10,0.658655
"6318",10,0.655774
"6319",10,0.613717
"6320",10,0.645012
"6321",10,0.619817
"6322",10,0.635516
"6323",10,0.657462
"6324",10,0.633411
"6325",10,0.617266
"6326",10,0.668619
"6327",10,0.624431
"6328",10,0.622382
"6329",10,0.617633
"6330",10,0.635755
"6331",10,0.573731
"6332",10,0.614501
"6333",10,0.5988
"6334",10,0.651878
"6335",10,0.659258
"6336",10,0.640471
"6337",10,0.629122
"6338",10,0.599026
"6339",10,0.627936
"6340",10,0.647986
"6341",10,0.680071
"6342",10,0.672605
"6343",10,0.609177
"6344",10,0.645372
"6345",10,0.63304
"6346",10,0.612096
"6347",10,0.697631
"6348",10,0.634708
"6349",10,0.598772
"6350",10,0.634226
"6351",10,0.598081
"6352",10,0.662892
"6353",10,0.625383
"6354",10,0.637318
"6355",10,0.65161
"6356",10,0.647853
"6357",10,0.662742
"6358",10,0.61283
"6359",10,0.595824
"6360",10,0.595401
"6361",10,0.628426
"6362",10,0.614335
"6363",10,0.625368
"6364",10,0.632305
"6365",10,0.62053
"6366",10,0.641938
"6367",10,0.674525
"6368",10,0.612447
"6369",10,0.629951
"6370",10,0.666105
"6371",10,0.648892
"6372",10,0.625294
"6373",10,0.626107
"6374",10,0.639154
"6375",10,0.631191
"6376",10,0.623337
"6377",10,0.68506
"6378",10,0.639732
"6379",10,0.625385
"6380",10,0.637836
"6381",10,0.551461
"6382",10,0.619797
"6383",10,0.626498
"6384",10,0.608239
"6385",10,0.611687
"6386",10,0.616413
"6387",10,0.645011
"6388",10,0.626703
"6389",10,0.609536
"6390",10,0.641523
"6391",10,0.633334
"6392",10,0.593453
"6393",10,0.680308
"6394",10,0.660143
"6395",10,0.616187
"6396",10,0.629709
"6397",10,0.64715
"6398",10,0.597911
"6399",10,0.64623
"6400",10,0.643421
"6401",10,0.685348
"6402",10,0.619789
"6403",10,0.612082
"6404",10,0.614307
"6405",10,0.63023
"6406",10,0.673703
"6407",10,0.687458
"6408",10,0.628229
"6409",10,0.639968
"6410",10,0.650731
"6411",10,0.633158
"6412",10,0.647768
"6413",10,0.626395
"6414",10,0.633258
"6415",10,0.683623
"6416",10,0.611386
"6417",10,0.651455
"6418",10,0.639308
"6419",10,0.611083
"6420",10,0.637603
"6421",10,0.60614
"6422",10,0.632418
"6423",10,0.648829
"6424",10,0.647427
"6425",10,0.664659
"6426",10,0.663779
"6427",10,0.603873
"6428",10,0.594449
"6429",10,0.640179
"6430",10,0.660308
"6431",10,0.653877
"6432",10,0.638178
"6433",10,0.644075
"6434",10,0.628883
"6435",10,0.628324
"6436",10,0.636675
"6437",10,0.648278
"6438",10,0.66247
"6439",10,0.632634
"6440",10,0.612319
"6441",10,0.645828
"6442",10,0.639098
"6443",10,0.65438
"6444",10,0.644283
"6445",10,0.632449
"6446",10,0.617983
"6447",10,0.690546
"6448",10,0.606971
"6449",10,0.705402
"6450",10,0.597218
"6451",10,0.651892
"6452",10,0.62853
"6453",10,0.687605
"6454",10,0.623215
"6455",10,0.608417
"6456",10,0.612037
"6457",10,0.662487
"6458",10,0.656855
"6459",10,0.599251
"6460",10,0.636902
"6461",10,0.599905
"6462",10,0.62539
"6463",10,0.661232
"6464",10,0.655572
"6465",10,0.628871
"6466",10,0.657627
"6467",10,0.645565
"6468",10,0.643465
"6469",10,0.653402
"6470",10,0.640018
"6471",10,0.637899
"6472",10,0.646169
"6473",10,0.624058
"6474",10,0.653389
"6475",10,0.66367
"6476",10,0.620579
"6477",10,0.657588
"6478",10,0.711432
"6479",10,0.614868
"6480",10,0.624563
"6481",10,0.65956
"6482",10,0.60114
"6483",10,0.650047
"6484",10,0.634695
"6485",10,0.7298
"6486",10,0.63261
"6487",10,0.676706
"6488",10,0.584703
"6489",10,0.612265
"6490",10,0.620057
"6491",10,0.647634
"6492",10,0.637843
"6493",10,0.645694
"6494",10,0.617107
"6495",10,0.715586
"6496",10,0.640453
"6497",10,0.656575
"6498",10,0.615896
"6499",10,0.639316
"6500",10,0.638117
"6501",10,0.627028
"6502",10,0.553308
"6503",10,0.637406
"6504",10,0.676743
"6505",10,0.640088
"6506",10,0.659988
"6507",10,0.629219
"6508",10,0.6636
"6509",10,0.674969
"6510",10,0.616222
"6511",10,0.636209
"6512",10,0.636121
"6513",10,0.62646
"6514",10,0.619361
"6515",10,0.65709
"6516",10,0.582637
"6517",10,0.622374
"6518",10,0.666551
"6519",10,0.608294
"6520",10,0.595
"6521",10,0.630319
"6522",10,0.667631
"6523",10,0.647552
"6524",10,0.647063
"6525",10,0.637293
"6526",10,0.654781
"6527",10,0.639027
"6528",10,0.646838
"6529",10,0.658972
"6530",10,0.661436
"6531",10,0.618152
"6532",10,0.625725
"6533",10,0.662412
"6534",10,0.651572
"6535",10,0.607579
"6536",10,0.688045
"6537",10,0.592677
"6538",10,0.64856
"6539",10,0.608519
"6540",10,0.613485
"6541",10,0.640798
"6542",10,0.596089
"6543",10,0.623612
"6544",10,0.649891
"6545",10,0.629694
"6546",10,0.616632
"6547",10,0.607401
"6548",10,0.664321
"6549",10,0.620427
"6550",10,0.673124
"6551",10,0.642617
"6552",10,0.64467
"6553",10,0.607974
"6554",10,0.63537
"6555",10,0.652153
"6556",10,0.592839
"6557",10,0.642706
"6558",10,0.680217
"6559",10,0.639905
"6560",10,0.680433
"6561",10,0.69621
"6562",10,0.734751
"6563",10,0.63668
"6564",10,0.651652
"6565",10,0.645276
"6566",10,0.624357
"6567",10,0.664791
"6568",10,0.64246
"6569",10,0.661629
"6570",10,0.624478
"6571",10,0.672365
"6572",10,0.618337
"6573",10,0.621703
"6574",10,0.571509
"6575",10,0.634824
"6576",10,0.651628
"6577",10,0.57661
"6578",10,0.70451
"6579",10,0.663295
"6580",10,0.656705
"6581",10,0.672835
"6582",10,0.67546
"6583",10,0.683658
"6584",10,0.677301
"6585",10,0.618339
"6586",10,0.661234
"6587",10,0.695238
"6588",10,0.643638
"6589",10,0.673985
"6590",10,0.64634
"6591",10,0.649689
"6592",10,0.666474
"6593",10,0.62752
"6594",10,0.641072
"6595",10,0.635035
"6596",10,0.587541
"6597",10,0.645997
"6598",10,0.640096
"6599",10,0.674677
"6600",10,0.640296
"6601",10,0.566525
"6602",10,0.63869
"6603",10,0.645528
"6604",10,0.643191
"6605",10,0.639483
"6606",10,0.662519
"6607",10,0.627646
"6608",10,0.627869
"6609",10,0.637118
"6610",10,0.672263
"6611",10,0.656315
"6612",10,0.624125
"6613",10,0.643579
"6614",10,0.618531
"6615",10,0.626422
"6616",10,0.680845
"6617",10,0.619556
"6618",10,0.645178
"6619",10,0.625212
"6620",10,0.622303
"6621",10,0.717479
"6622",10,0.666017
"6623",10,0.66393
"6624",10,0.591228
"6625",10,0.629557
"6626",10,0.62223
"6627",10,0.636633
"6628",10,0.641002
"6629",10,0.632757
"6630",10,0.678448
"6631",10,0.635735
"6632",10,0.605846
"6633",10,0.626987
"6634",10,0.689927
"6635",10,0.673813
"6636",10,0.634072
"6637",10,0.655778
"6638",10,0.589387
"6639",10,0.684034
"6640",10,0.628849
"6641",10,0.621829
"6642",10,0.617216
"6643",10,0.673075
"6644",10,0.664147
"6645",10,0.668829
"6646",10,0.639419
"6647",10,0.612003
"6648",10,0.606268
"6649",10,0.644255
"6650",10,0.64762
"6651",10,0.637071
"6652",10,0.642599
"6653",10,0.608498
"6654",10,0.653672
"6655",10,0.599993
"6656",10,0.658125
"6657",10,0.608392
"6658",10,0.6926
"6659",10,0.64967
"6660",10,0.638632
"6661",10,0.639733
"6662",10,0.631101
"6663",10,0.620479
"6664",10,0.624253
"6665",10,0.685878
"6666",10,0.666495
"6667",10,0.601827
"6668",10,0.634463
"6669",10,0.572188
"6670",10,0.617372
"6671",10,0.610183
"6672",10,0.603556
"6673",10,0.693576
"6674",10,0.608702
"6675",10,0.654378
"6676",10,0.653128
"6677",10,0.667301
"6678",10,0.656457
"6679",10,0.623203
"6680",10,0.61394
"6681",10,0.628262
"6682",10,0.624063
"6683",10,0.629345
"6684",10,0.692406
"6685",10,0.654017
"6686",10,0.679408
"6687",10,0.638856
"6688",10,0.642841
"6689",10,0.6466
"6690",10,0.618751
"6691",10,0.630984
"6692",10,0.696798
"6693",10,0.65855
"6694",10,0.651403
"6695",10,0.63465
"6696",10,0.609227
"6697",10,0.626988
"6698",10,0.613456
"6699",10,0.70819
"6700",10,0.606034
"6701",10,0.625326
"6702",10,0.597663
"6703",10,0.660931
"6704",10,0.66226
"6705",10,0.627869
"6706",10,0.611038
"6707",10,0.647293
"6708",10,0.619118
"6709",10,0.60756
"6710",10,0.687967
"6711",10,0.616933
"6712",10,0.662808
"6713",10,0.61893
"6714",10,0.637824
"6715",10,0.683047
"6716",10,0.607874
"6717",10,0.633582
"6718",10,0.683553
"6719",10,0.663546
"6720",10,0.625197
"6721",10,0.604358
"6722",10,0.660872
"6723",10,0.648846
"6724",10,0.640815
"6725",10,0.631466
"6726",10,0.620816
"6727",10,0.618831
"6728",10,0.651287
"6729",10,0.626996
"6730",10,0.615936
"6731",10,0.664377
"6732",10,0.671609
"6733",10,0.618843
"6734",10,0.634
"6735",10,0.561731
"6736",10,0.600248
"6737",10,0.59686
"6738",10,0.567182
"6739",10,0.643673
"6740",10,0.648278
"6741",10,0.624069
"6742",10,0.672438
"6743",10,0.646062
"6744",10,0.598657
"6745",10,0.633502
"6746",10,0.607101
"6747",10,0.667532
"6748",10,0.617422
"6749",10,0.613007
"6750",10,0.670556
"6751",10,0.604878
"6752",10,0.645933
"6753",10,0.587391
"6754",10,0.63203
"6755",10,0.667877
"6756",10,0.63174
"6757",10,0.644636
"6758",10,0.605768
"6759",10,0.632658
"6760",10,0.6456
"6761",10,0.613732
"6762",10,0.60944
"6763",10,0.631525
"6764",10,0.660301
"6765",10,0.660327
"6766",10,0.620416
"6767",10,0.654263
"6768",10,0.643123
"6769",10,0.68773
"6770",10,0.655154
"6771",10,0.654878
"6772",10,0.623166
"6773",10,0.653881
"6774",10,0.656077
"6775",10,0.630561
"6776",10,0.632663
"6777",10,0.597764
"6778",10,0.622112
"6779",10,0.596947
"6780",10,0.666361
"6781",10,0.556988
"6782",10,0.631615
"6783",10,0.62538
"6784",10,0.654271
"6785",10,0.644243
"6786",10,0.680669
"6787",10,0.64922
"6788",10,0.640403
"6789",10,0.603754
"6790",10,0.671627
"6791",10,0.655907
"6792",10,0.614308
"6793",10,0.606402
"6794",10,0.665631
"6795",10,0.691435
"6796",10,0.629768
"6797",10,0.654912
"6798",10,0.636843
"6799",10,0.642921
"6800",10,0.685212
"6801",10,0.64023
"6802",10,0.646039
"6803",10,0.627545
"6804",10,0.642309
"6805",10,0.64309
"6806",10,0.632513
"6807",10,0.634174
"6808",10,0.632931
"6809",10,0.652501
"6810",10,0.703233
"6811",10,0.637851
"6812",10,0.673462
"6813",10,0.658434
"6814",10,0.613443
"6815",10,0.659509
"6816",10,0.639242
"6817",10,0.587932
"6818",10,0.644379
"6819",10,0.63651
"6820",10,0.645481
"6821",10,0.631535
"6822",10,0.657969
"6823",10,0.643438
"6824",10,0.652198
"6825",10,0.608663
"6826",10,0.645825
"6827",10,0.623912
"6828",10,0.589201
"6829",10,0.66687
"6830",10,0.612807
"6831",10,0.739655
"6832",10,0.620686
"6833",10,0.60952
"6834",10,0.617751
"6835",10,0.661682
"6836",10,0.662656
"6837",10,0.647897
"6838",10,0.619896
"6839",10,0.625359
"6840",10,0.646814
"6841",10,0.68653
"6842",10,0.605855
"6843",10,0.661782
"6844",10,0.66701
"6845",10,0.681521
"6846",10,0.681992
"6847",10,0.645501
"6848",10,0.673669
"6849",10,0.647084
"6850",10,0.663098
"6851",10,0.665498
"6852",10,0.630358
"6853",10,0.614438
"6854",10,0.70556
"6855",10,0.664924
"6856",10,0.645481
"6857",10,0.633733
"6858",10,0.668624
"6859",10,0.656387
"6860",10,0.59168
"6861",10,0.626185
"6862",10,0.596262
"6863",10,0.642452
"6864",10,0.626989
"6865",10,0.682141
"6866",10,0.665752
"6867",10,0.661055
"6868",10,0.636814
"6869",10,0.673812
"6870",10,0.595999
"6871",10,0.703583
"6872",10,0.642912
"6873",10,0.692307
"6874",10,0.596139
"6875",10,0.634569
"6876",10,0.631413
"6877",10,0.629247
"6878",10,0.683618
"6879",10,0.633788
"6880",10,0.612526
"6881",10,0.668101
"6882",10,0.633539
"6883",10,0.693806
"6884",10,0.630738
"6885",10,0.66171
"6886",10,0.649266
"6887",10,0.65839
"6888",10,0.621462
"6889",10,0.650372
"6890",10,0.647552
"6891",10,0.638517
"6892",10,0.654979
"6893",10,0.620188
"6894",10,0.595676
"6895",10,0.711358
"6896",10,0.638517
"6897",10,0.650156
"6898",10,0.652504
"6899",10,0.651405
"6900",10,0.628899
"6901",10,0.671678
"6902",10,0.625241
"6903",10,0.64032
"6904",10,0.64239
"6905",10,0.636465
"6906",10,0.626193
"6907",10,0.677412
"6908",10,0.58005
"6909",10,0.61455
"6910",10,0.601257
"6911",10,0.638691
"6912",10,0.588621
"6913",10,0.655468
"6914",10,0.625853
"6915",10,0.652348
"6916",10,0.634689
"6917",10,0.644209
"6918",10,0.678928
"6919",10,0.62263
"6920",10,0.624593
"6921",10,0.59186
"6922",10,0.606283
"6923",10,0.66485
"6924",10,0.629628
"6925",10,0.642648
"6926",10,0.629541
"6927",10,0.659695
"6928",10,0.584575
"6929",10,0.616543
"6930",10,0.644575
"6931",10,0.62573
"6932",10,0.621862
"6933",10,0.625859
"6934",10,0.626845
"6935",10,0.648257
"6936",10,0.657401
"6937",10,0.615362
"6938",10,0.635301
"6939",10,0.633433
"6940",10,0.594917
"6941",10,0.564524
"6942",10,0.59332
"6943",10,0.678058
"6944",10,0.648654
"6945",10,0.649038
"6946",10,0.622793
"6947",10,0.633554
"6948",10,0.676629
"6949",10,0.654346
"6950",10,0.605504
"6951",10,0.635696
"6952",10,0.580858
"6953",10,0.637694
"6954",10,0.644133
"6955",10,0.597149
"6956",10,0.658096
"6957",10,0.664034
"6958",10,0.649688
"6959",10,0.61651
"6960",10,0.660069
"6961",10,0.614128
"6962",10,0.679376
"6963",10,0.626189
"6964",10,0.600975
"6965",10,0.560729
"6966",10,0.64373
"6967",10,0.693741
"6968",10,0.694034
"6969",10,0.648848
"6970",10,0.637297
"6971",10,0.626091
"6972",10,0.650171
"6973",10,0.670687
"6974",10,0.601648
"6975",10,0.661491
"6976",10,0.61686
"6977",10,0.621857
"6978",10,0.636994
"6979",10,0.632522
"6980",10,0.608951
"6981",10,0.622651
"6982",10,0.60338
"6983",10,0.681487
"6984",10,0.615749
"6985",10,0.565596
"6986",10,0.623741
"6987",10,0.634302
"6988",10,0.661251
"6989",10,0.633354
"6990",10,0.634636
"6991",10,0.651712
"6992",10,0.653614
"6993",10,0.628835
"6994",10,0.656228
"6995",10,0.651949
"6996",10,0.600978
"6997",10,0.583608
"6998",10,0.665487
"6999",10,0.625736
"7000",10,0.602369
"7001",10,0.633969
"7002",10,0.624052
"7003",10,0.608083
"7004",10,0.685341
"7005",10,0.623263
"7006",10,0.663448
"7007",10,0.653537
"7008",10,0.627131
"7009",10,0.576432
"7010",10,0.655828
"7011",10,0.592912
"7012",10,0.66478
"7013",10,0.624195
"7014",10,0.620684
"7015",10,0.661475
"7016",10,0.644252
"7017",10,0.632225
"7018",10,0.607021
"7019",10,0.601749
"7020",10,0.584439
"7021",10,0.677305
"7022",10,0.661581
"7023",10,0.639212
"7024",10,0.621822
"7025",10,0.627021
"7026",10,0.62796
"7027",10,0.660999
"7028",10,0.692322
"7029",10,0.655985
"7030",10,0.620358
"7031",10,0.618591
"7032",10,0.618978
"7033",10,0.629796
"7034",10,0.65163
"7035",10,0.627547
"7036",10,0.67284
"7037",10,0.648366
"7038",10,0.585255
"7039",10,0.654514
"7040",10,0.683197
"7041",10,0.69843
"7042",10,0.600462
"7043",10,0.620689
"7044",10,0.603769
"7045",10,0.655497
"7046",10,0.592531
"7047",10,0.640876
"7048",10,0.675086
"7049",10,0.654976
"7050",10,0.623581
"7051",10,0.617439
"7052",10,0.656472
"7053",10,0.652161
"7054",10,0.665827
"7055",10,0.671634
"7056",10,0.649335
"7057",10,0.693414
"7058",10,0.621053
"7059",10,0.589786
"7060",10,0.58245
"7061",10,0.660064
"7062",10,0.662837
"7063",10,0.645588
"7064",10,0.630254
"7065",10,0.644783
"7066",10,0.658975
"7067",10,0.642234
"7068",10,0.672836
"7069",10,0.644548
"7070",10,0.640203
"7071",10,0.62611
"7072",10,0.673394
"7073",10,0.641611
"7074",10,0.659451
"7075",10,0.680313
"7076",10,0.660405
"7077",10,0.647871
"7078",10,0.657564
"7079",10,0.618412
"7080",10,0.626743
"7081",10,0.661434
"7082",10,0.667817
"7083",10,0.661487
"7084",10,0.662951
"7085",10,0.665286
"7086",10,0.648115
"7087",10,0.640895
"7088",10,0.66575
"7089",10,0.637659
"7090",10,0.626653
"7091",10,0.654713
"7092",10,0.626837
"7093",10,0.627192
"7094",10,0.627664
"7095",10,0.658327
"7096",10,0.601073
"7097",10,0.662509
"7098",10,0.612761
"7099",10,0.703488
"7100",10,0.616608
"7101",10,0.643193
"7102",10,0.633089
"7103",10,0.623484
"7104",10,0.635456
"7105",10,0.631214
"7106",10,0.632201
"7107",10,0.624216
"7108",10,0.655971
"7109",10,0.662727
"7110",10,0.651392
"7111",10,0.599838
"7112",10,0.671947
"7113",10,0.631438
"7114",10,0.626036
"7115",10,0.621077
"7116",10,0.652154
"7117",10,0.647907
"7118",10,0.674174
"7119",10,0.642958
"7120",10,0.603767
"7121",10,0.625762
"7122",10,0.658986
"7123",10,0.616558
"7124",10,0.596898
"7125",10,0.611684
"7126",10,0.648594
"7127",10,0.636802
"7128",10,0.613065
"7129",10,0.603144
"7130",10,0.646302
"7131",10,0.634545
"7132",10,0.633262
"7133",10,0.627493
"7134",10,0.639909
"7135",10,0.67388
"7136",10,0.64234
"7137",10,0.62359
"7138",10,0.628101
"7139",10,0.621041
"7140",10,0.611318
"7141",10,0.646348
"7142",10,0.674332
"7143",10,0.605551
"7144",10,0.650006
"7145",10,0.646179
"7146",10,0.650208
"7147",10,0.658299
"7148",10,0.638862
"7149",10,0.654714
"7150",10,0.638144
"7151",10,0.579792
"7152",10,0.654703
"7153",10,0.630952
"7154",10,0.668841
"7155",10,0.624446
"7156",10,0.671127
"7157",10,0.628257
"7158",10,0.63624
"7159",10,0.616298
"7160",10,0.616647
"7161",10,0.654095
"7162",10,0.634861
"7163",10,0.66161
"7164",10,0.607399
"7165",10,0.621606
"7166",10,0.661462
"7167",10,0.662549
"7168",10,0.666311
"7169",10,0.620556
"7170",10,0.609033
"7171",10,0.676252
"7172",10,0.649905
"7173",10,0.659243
"7174",10,0.659968
"7175",10,0.588611
"7176",10,0.594821
"7177",10,0.695799
"7178",10,0.620519
"7179",10,0.665602
"7180",10,0.650583
"7181",10,0.629789
"7182",10,0.660473
"7183",10,0.634222
"7184",10,0.621605
"7185",10,0.613747
"7186",10,0.636215
"7187",10,0.670468
"7188",10,0.640152
"7189",10,0.59124
"7190",10,0.641474
"7191",10,0.6226
"7192",10,0.671945
"7193",10,0.63877
"7194",10,0.669141
"7195",10,0.660148
"7196",10,0.621483
"7197",10,0.628563
"7198",10,0.624193
"7199",10,0.623485
"7200",10,0.645041
"7201",10,0.623478
"7202",10,0.665618
"7203",10,0.59515
"7204",10,0.650713
"7205",10,0.701743
"7206",10,0.677033
"7207",10,0.681066
"7208",10,0.605087
"7209",10,0.586939
"7210",10,0.629096
"7211",10,0.637771
"7212",10,0.596673
"7213",10,0.622747
"7214",10,0.675586
"7215",10,0.656971
"7216",10,0.62166
"7217",10,0.635125
"7218",10,0.684405
"7219",10,0.638295
"7220",10,0.63645
"7221",10,0.68625
"7222",10,0.606467
"7223",10,0.598429
"7224",10,0.695338
"7225",10,0.67316
"7226",10,0.614993
"7227",10,0.664017
"7228",10,0.694172
"7229",10,0.648162
"7230",10,0.674933
"7231",10,0.697357
"7232",10,0.668102
"7233",10,0.641674
"7234",10,0.66873
"7235",10,0.667932
